Username,ID,answer_id,Post Date,question_id
Saša,401277,3575876,2020-03-10 08:55:00,3575808
Saša,401277,3574946,2020-03-09 14:13:00,3574874
Saša,401277,3573447,2020-03-08 09:09:00,3573327
Saša,401277,3570616,2020-03-05 17:43:00,3570031
Saša,401277,3481868,2019-12-19 14:13:00,3481816
Saša,401277,3299370,2019-07-21 08:57:00,3298344
Saša,401277,3290052,2019-07-11 15:40:00,3289426
Saša,401277,3279538,2019-07-01 08:04:00,3279377
Saša,401277,3276253,2019-06-27 16:36:00,3274493
Saša,401277,3275718,2019-06-27 06:50:00,3275659
Saša,401277,3274144,2019-06-25 18:22:00,3274108
Saša,401277,3272810,2019-06-24 15:58:00,3272699
Saša,401277,3267657,2019-06-19 14:44:00,3267071
Saša,401277,3265087,2019-06-17 08:59:00,3265053
Saša,401277,3264675,2019-06-16 20:31:00,3264664
Saša,401277,3261808,2019-06-14 05:59:00,3261261
Saša,401277,3257476,2019-06-10 14:03:00,3257417
Saša,401277,3257422,2019-06-10 13:10:00,3257313
Saša,401277,3257110,2019-06-10 07:20:00,3257019
Saša,401277,3257087,2019-06-10 06:44:00,3256937
Saša,401277,3235390,2019-05-22 08:47:00,3235356
Saša,401277,3234337,2019-05-21 13:08:00,3234157
Saša,401277,3233170,2019-05-20 15:06:00,3233155
Saša,401277,3232985,2019-05-20 12:35:00,3232521
Saša,401277,3211954,2019-05-03 08:00:00,3211897
Saša,401277,3211898,2019-05-03 06:44:00,3211889
Saša,401277,3207271,2019-04-29 19:06:00,3207239
Saša,401277,3206562,2019-04-29 07:10:00,3206553
Saša,401277,3206523,2019-04-29 06:23:00,3206431
Saša,401277,3205368,2019-04-28 09:48:00,3205349
Saša,401277,3203708,2019-04-26 19:33:00,3203363
Saša,401277,3198271,2019-04-23 13:41:00,3198019
Saša,401277,3198144,2019-04-23 11:44:00,3196363
Saša,401277,3196768,2019-04-22 06:52:00,3196668
Saša,401277,3187282,2019-04-14 11:06:00,3187154
Saša,401277,3187108,2019-04-14 07:32:00,3187076
Saša,401277,3187080,2019-04-14 07:00:00,3187074
Saša,401277,3184799,2019-04-12 08:19:00,3184676
Saša,401277,3181912,2019-04-10 06:03:00,3181775
Saša,401277,3177370,2019-04-06 19:46:00,3177296
Saša,401277,3176723,2019-04-06 06:48:00,3176625
Saša,401277,3175746,2019-04-05 09:54:00,3175682
Saša,401277,3175635,2019-04-05 07:42:00,3173875
Saša,401277,3174391,2019-04-04 08:38:00,3174028
Saša,401277,3173083,2019-04-03 10:45:00,3172339
Saša,401277,3171704,2019-04-02 10:38:00,3171658
Saša,401277,3170258,2019-04-01 06:03:00,3169887
Saša,401277,3169820,2019-03-31 19:47:00,3169474
Saša,401277,3169310,2019-03-31 12:02:00,3169294
Saša,401277,3168640,2019-03-30 18:55:00,3168563
Saša,401277,3166957,2019-03-29 09:52:00,3166786
Saša,401277,3164771,2019-03-27 16:53:00,3163510
Saša,401277,3162825,2019-03-26 07:01:00,3162513
Saša,401277,3161118,2019-03-24 21:55:00,3160696
Saša,401277,3160522,2019-03-24 13:12:00,3160400
Saša,401277,3144807,2019-03-12 08:08:00,3144231
Saša,401277,3143828,2019-03-11 15:58:00,3143471
Saša,401277,3143640,2019-03-11 12:44:00,3143543
Saša,401277,3133750,2019-03-03 17:10:00,3133114
Saša,401277,3130205,2019-02-28 13:23:00,3130090
Saša,401277,3129119,2019-02-27 17:44:00,3129087
Saša,401277,3125774,2019-02-25 08:04:00,3125022
Saša,401277,3120098,2019-02-20 13:11:00,3120066
Saša,401277,3119799,2019-02-20 06:48:00,3119766
Saša,401277,3118613,2019-02-19 07:41:00,3118516
Saša,401277,3118098,2019-02-18 21:10:00,3117706
Saša,401277,3117486,2019-02-18 11:37:00,3117175
Saša,401277,3117319,2019-02-18 08:24:00,3117298
Saša,401277,3116753,2019-02-17 20:46:00,3116133
Saša,401277,3108382,2019-02-11 06:02:00,3108339
Saša,401277,3106625,2019-02-09 19:48:00,3106595
Saša,401277,3106040,2019-02-09 09:52:00,3105803
Saša,401277,3098735,2019-02-03 16:25:00,3098179
Saša,401277,3096282,2019-02-01 14:28:00,3095841
Saša,401277,3096112,2019-02-01 11:33:00,3095898
Saša,401277,3093704,2019-01-30 15:53:00,3093523
Saša,401277,3093559,2019-01-30 13:58:00,3093323
Saša,401277,3092154,2019-01-29 13:14:00,3092069
Saša,401277,3091833,2019-01-29 06:35:00,3091797
Saša,401277,3090845,2019-01-28 13:22:00,3090474
Saša,401277,3089232,2019-01-27 07:10:00,3089101
Saša,401277,3086936,2019-01-25 10:11:00,3085296
Saša,401277,3086393,2019-01-24 21:42:00,3086312
Saša,401277,3086036,2019-01-24 16:02:00,3085749
Saša,401277,3084511,2019-01-23 14:11:00,3084477
Saša,401277,3084425,2019-01-23 12:49:00,3084169
Saša,401277,3083255,2019-01-22 14:44:00,3083030
Saša,401277,3083184,2019-01-22 13:50:00,3083023
Saša,401277,3082997,2019-01-22 10:46:00,3082755
Saša,401277,3082806,2019-01-22 06:19:00,3082779
Saša,401277,3082437,2019-01-21 21:27:00,3082068
Saša,401277,3082072,2019-01-21 16:34:00,3082063
Saša,401277,3081637,2019-01-21 08:35:00,3081301
Saša,401277,3079216,2019-01-19 10:50:00,3079176
Saša,401277,3076863,2019-01-17 11:24:00,3076596
Saša,401277,3075782,2019-01-16 14:18:00,3074168
Saša,401277,3073779,2019-01-14 21:31:00,3073750
Saša,401277,3073451,2019-01-14 16:53:00,3073396
Saša,401277,3073304,2019-01-14 14:43:00,3073214
Saša,401277,3073021,2019-01-14 09:26:00,3072869
Saša,401277,3072609,2019-01-13 22:28:00,3071695
Saša,401277,3071288,2019-01-12 19:32:00,3071076
Saša,401277,3066355,2019-01-08 16:04:00,3065969
Saša,401277,3065980,2019-01-08 09:45:00,3065903
Saša,401277,3064766,2019-01-07 08:34:00,3064515
Saša,401277,3064738,2019-01-07 07:32:00,3063807
Saša,401277,3061788,2019-01-04 16:04:00,3061781
Saša,401277,3060750,2019-01-03 16:35:00,3060627
Saša,401277,3060644,2019-01-03 15:12:00,3060629
Saša,401277,3060637,2019-01-03 15:06:00,3060520
Saša,401277,3060540,2019-01-03 13:01:00,3058912
Saša,401277,3059261,2019-01-02 09:07:00,3057935
Saša,401277,3058148,2019-01-01 00:33:00,3058119
Saša,401277,3056769,2018-12-30 12:11:00,3056648
Saša,401277,3056654,2018-12-30 09:44:00,3056309
Saša,401277,3055687,2018-12-29 09:28:00,3055683
Saša,401277,3054758,2018-12-28 10:32:00,3054734
Saša,401277,3054671,2018-12-28 07:57:00,3054181
Saša,401277,3053830,2018-12-27 11:51:00,3053758
Saša,401277,3053807,2018-12-27 11:31:00,3053770
Saša,401277,3052988,2018-12-26 14:40:00,3052436
Saša,401277,3052804,2018-12-26 10:07:00,3052762
Saša,401277,3052010,2018-12-25 11:01:00,3051979
Saša,401277,3048486,2018-12-21 13:23:00,3048455
Saša,401277,3047718,2018-12-20 16:35:00,3044871
Saša,401277,3046787,2018-12-19 19:26:00,3046451
Saša,401277,3046298,2018-12-19 11:56:00,3045730
Saša,401277,3043830,2018-12-17 11:27:00,3043778
Saša,401277,3042456,2018-12-16 10:33:00,3042416
Saša,401277,3042388,2018-12-16 08:55:00,3042357
Saša,401277,3042352,2018-12-16 08:00:00,3042299
Saša,401277,3041850,2018-12-15 19:25:00,627409
Saša,401277,3035690,2018-12-11 19:17:00,3035654
Saša,401277,3035495,2018-12-11 16:50:00,3035402
Saša,401277,3033761,2018-12-10 10:42:00,3032879
Saša,401277,3032686,2018-12-09 17:55:00,3032323
Saša,401277,3030865,2018-12-08 09:20:00,3030766
Saša,401277,3028205,2018-12-06 08:05:00,3026660
Saša,401277,3025354,2018-12-04 09:45:00,3025149
Saša,401277,3024047,2018-12-03 13:13:00,3022669
Saša,401277,3022573,2018-12-02 12:26:00,3021794
Saša,401277,3021968,2018-12-01 23:14:00,3019948
Saša,401277,3018400,2018-11-29 09:25:00,3018354
Saša,401277,3018374,2018-11-29 09:00:00,3018359
Saša,401277,3018304,2018-11-29 07:02:00,3018216
Saša,401277,3016221,2018-11-27 19:51:00,3016149
Saša,401277,3015989,2018-11-27 16:39:00,3015899
Saša,401277,3013967,2018-11-26 07:07:00,3013932
Saša,401277,3011390,2018-11-24 10:16:00,3008882
Saša,401277,3010301,2018-11-23 12:25:00,3010283
Saša,401277,3009294,2018-11-22 15:55:00,2943226
Saša,401277,3006482,2018-11-20 15:47:00,3006459
Saša,401277,3006455,2018-11-20 15:26:00,3006416
Saša,401277,3003311,2018-11-18 09:36:00,3003284
Saša,401277,3002658,2018-11-17 18:29:00,3001624
Saša,401277,3001741,2018-11-16 22:59:00,3001238
Saša,401277,3001185,2018-11-16 14:15:00,3001120
Saša,401277,3001127,2018-11-16 13:19:00,3001109
Saša,401277,3001089,2018-11-16 12:33:00,3001039
Saša,401277,3000292,2018-11-15 20:38:00,3000209
Saša,401277,3000176,2018-11-15 19:22:00,3000137
Saša,401277,2999353,2018-11-15 07:20:00,2996157
Saša,401277,2996999,2018-11-13 17:08:00,2994899
Saša,401277,2994422,2018-11-11 20:41:00,2993789
Saša,401277,2993560,2018-11-11 07:30:00,2993190
Saša,401277,2993152,2018-11-10 21:28:00,2992757
Saša,401277,2993070,2018-11-10 20:03:00,2993053
Saša,401277,2992561,2018-11-10 12:07:00,2992346
Saša,401277,2992310,2018-11-10 06:27:00,2992245
Saša,401277,2990124,2018-11-08 15:30:00,2989793
Saša,401277,2989970,2018-11-08 13:20:00,2989943
Saša,401277,2989815,2018-11-08 10:54:00,2989354
Saša,401277,2989807,2018-11-08 10:43:00,2989489
Saša,401277,2989756,2018-11-08 09:52:00,2989669
Saša,401277,2987183,2018-11-06 13:36:00,2987044
Saša,401277,2986985,2018-11-06 10:18:00,2985880
Saša,401277,2986399,2018-11-05 22:14:00,2984918
Saša,401277,2985949,2018-11-05 16:18:00,2985776
Saša,401277,2985570,2018-11-05 10:18:00,2985042
Saša,401277,2985370,2018-11-05 06:42:00,2985321
Saša,401277,2982888,2018-11-03 13:33:00,2981241
Saša,401277,2981827,2018-11-02 14:37:00,2981718
Saša,401277,2980621,2018-11-01 16:18:00,2980547
Saša,401277,2980528,2018-11-01 14:59:00,2980345
Saša,401277,2980316,2018-11-01 11:59:00,2980308
Saša,401277,2980244,2018-11-01 10:47:00,2979427
Saša,401277,2980221,2018-11-01 10:09:00,2980170
Saša,401277,2979670,2018-10-31 21:30:00,2979394
Saša,401277,2979080,2018-10-31 13:09:00,2979074
Saša,401277,2979071,2018-10-31 12:59:00,2979012
Saša,401277,2979031,2018-10-31 12:13:00,2979009
Saša,401277,2978999,2018-10-31 11:35:00,2978926
Saša,401277,2978784,2018-10-31 07:15:00,2978694
Saša,401277,2976567,2018-10-29 19:33:00,2976523
Saša,401277,2976105,2018-10-29 12:53:00,2976028
Saša,401277,2971190,2018-10-25 19:57:00,2971078
Saša,401277,2970701,2018-10-25 14:34:00,2970455
Saša,401277,2968950,2018-10-24 10:06:00,2968919
Saša,401277,2968800,2018-10-24 07:27:00,2968759
Saša,401277,2968294,2018-10-23 21:39:00,2968246
Saša,401277,2967229,2018-10-23 07:26:00,2966992
Saša,401277,2967161,2018-10-23 05:57:00,2967107
Saša,401277,2966632,2018-10-22 20:46:00,2966440
Saša,401277,2963654,2018-10-20 19:27:00,2962971
Saša,401277,2962558,2018-10-19 20:20:00,2960376
Saša,401277,2960560,2018-10-18 09:56:00,2960537
Saša,401277,2959020,2018-10-17 08:02:00,2958404
Saša,401277,2957968,2018-10-16 14:37:00,2957812
Saša,401277,2957750,2018-10-16 10:52:00,2956953
Saša,401277,2952744,2018-10-12 14:32:00,2952224
Saša,401277,2951480,2018-10-11 15:09:00,2948086
Saša,401277,2948721,2018-10-09 16:01:00,2948043
Saša,401277,2948402,2018-10-09 11:09:00,2948263
Saša,401277,2942330,2018-10-04 16:12:00,2941797
Saša,401277,2940793,2018-10-03 14:40:00,2940471
Saša,401277,2940593,2018-10-03 11:43:00,2940009
Saša,401277,2939039,2018-10-02 07:25:00,2938930
Saša,401277,2937932,2018-10-01 12:57:00,2937908
Saša,401277,2937660,2018-10-01 06:55:00,2937286
Saša,401277,2936573,2018-09-30 12:09:00,2936561
Saša,401277,2936425,2018-09-30 09:04:00,2936412
Saša,401277,2931786,2018-09-26 15:36:00,2931747
Saša,401277,2931459,2018-09-26 10:54:00,2930891
Saša,401277,2930869,2018-09-25 22:30:00,2930594
Saša,401277,2930209,2018-09-25 13:22:00,2929825
Saša,401277,2930002,2018-09-25 09:51:00,2929873
Saša,401277,2929833,2018-09-25 06:31:00,2929713
Saša,401277,2925135,2018-09-21 09:58:00,2925018
Saša,401277,2922032,2018-09-18 21:02:00,2908028
Saša,401277,2921402,2018-09-18 11:51:00,2921376
Saša,401277,2921245,2018-09-18 08:30:00,2921226
Saša,401277,2918693,2018-09-16 06:18:00,2918611
Saša,401277,2918682,2018-09-16 06:00:00,2918565
Saša,401277,2916602,2018-09-14 09:49:00,2916389
Saša,401277,2916478,2018-09-14 06:36:00,2915765
Saša,401277,2915739,2018-09-13 15:26:00,2914887
Saša,401277,2915633,2018-09-13 14:01:00,2915231
Saša,401277,2913186,2018-09-11 14:06:00,2912370
Saša,401277,2912988,2018-09-11 10:27:00,2912977
Saša,401277,2912978,2018-09-11 10:10:00,2912753
Saša,401277,2908504,2018-09-07 10:52:00,2908185
Saša,401277,2907415,2018-09-06 12:22:00,2907071
Saša,401277,2907397,2018-09-06 12:08:00,2907344
Saša,401277,2901439,2018-09-01 06:53:00,2901367
Saša,401277,2896262,2018-08-27 14:54:00,2895734
Saša,401277,2894509,2018-08-25 21:39:00,2892309
Saša,401277,2894470,2018-08-25 20:31:00,2893969
Saša,401277,2892838,2018-08-24 06:29:00,2890970
Saša,401277,2890844,2018-08-22 09:30:00,2890613
Saša,401277,2888773,2018-08-20 13:09:00,2887582
Saša,401277,2879093,2018-08-11 05:34:00,2865068
Saša,401277,2876565,2018-08-08 20:39:00,2875288
Saša,401277,2875372,2018-08-07 20:33:00,2874815
Saša,401277,2875328,2018-08-07 19:46:00,2874887
Saša,401277,2874728,2018-08-07 08:47:00,2874704
Saša,401277,2874655,2018-08-07 06:40:00,2874574
Saša,401277,2872925,2018-08-05 12:09:00,2872811
Saša,401277,2872901,2018-08-05 11:46:00,2872870
Saša,401277,2872700,2018-08-05 06:57:00,2872092
Saša,401277,2868859,2018-08-01 08:50:00,2868720
Saša,401277,2865291,2018-07-28 14:28:00,2865019
Saša,401277,2863324,2018-07-26 11:22:00,2863194
Saša,401277,2863119,2018-07-26 06:26:00,2863086
Saša,401277,2862248,2018-07-25 09:57:00,2862218
Saša,401277,2862162,2018-07-25 08:09:00,2862160
Saša,401277,2861482,2018-07-24 15:47:00,2861455
Saša,401277,2861063,2018-07-24 06:20:00,2861014
Saša,401277,2859333,2018-07-22 12:01:00,2859147
Saša,401277,2859163,2018-07-22 06:40:00,2859060
Saša,401277,2858288,2018-07-21 06:42:00,2857123
Saša,401277,2856937,2018-07-19 18:19:00,2856895
Saša,401277,2856619,2018-07-19 13:22:00,2856589
Saša,401277,2856591,2018-07-19 13:04:00,2856532
Saša,401277,2856412,2018-07-19 08:34:00,2856363
Saša,401277,2856066,2018-07-18 22:10:00,2855890
Saša,401277,2855674,2018-07-18 15:22:00,2855490
Saša,401277,2855467,2018-07-18 10:54:00,2855338
Saša,401277,2855380,2018-07-18 09:03:00,2855351
Saša,401277,2854920,2018-07-17 21:04:00,2854904
Saša,401277,2854906,2018-07-17 20:47:00,2854896
Saša,401277,2854632,2018-07-17 15:50:00,2854617
Saša,401277,2854599,2018-07-17 15:09:00,2854448
Saša,401277,2852227,2018-07-15 06:15:00,2851695
Saša,401277,2850526,2018-07-14 11:34:00,2849891
Saša,401277,2850492,2018-07-14 10:28:00,2849673
Saša,401277,2847392,2018-07-11 07:20:00,2847246
Saša,401277,2846520,2018-07-10 11:09:00,2846481
Saša,401277,2832498,2018-06-26 13:10:00,2832408
Saša,401277,2832220,2018-06-26 07:31:00,2832160
Saša,401277,2831856,2018-06-25 21:16:00,1732047
Saša,401277,2831391,2018-06-25 13:36:00,2830750
Saša,401277,2830153,2018-06-24 08:26:00,2829798
Saša,401277,2830113,2018-06-24 07:38:00,2830101
Saša,401277,2828411,2018-06-22 12:30:00,2827215
Saša,401277,2825143,2018-06-19 16:41:00,2824998
Saša,401277,2824578,2018-06-19 06:46:00,2824419
Saša,401277,2818847,2018-06-13 22:44:00,2802933
Saša,401277,2818149,2018-06-13 11:09:00,2818140
Saša,401277,2818030,2018-06-13 08:43:00,2816973
Saša,401277,2816624,2018-06-12 07:16:00,2816468
Saša,401277,2816112,2018-06-11 19:01:00,2815779
Saša,401277,2809815,2018-06-06 07:12:00,2764379
Saša,401277,2809750,2018-06-06 05:48:00,2761117
Saša,401277,2802975,2018-05-31 12:10:00,2802904
Saša,401277,2802762,2018-05-31 07:10:00,2801973
Saša,401277,2802286,2018-05-30 19:44:00,2797957
Saša,401277,2798325,2018-05-27 18:29:00,2798299
Saša,401277,2795446,2018-05-25 10:18:00,2795440
Saša,401277,2793904,2018-05-24 05:38:00,2793536
Saša,401277,2785929,2018-05-18 05:55:00,2785890
Saša,401277,2783882,2018-05-16 16:01:00,2783000
Saša,401277,2779049,2018-05-13 09:43:00,2779029
Saša,401277,2773287,2018-05-09 06:50:00,2773253
Saša,401277,2770552,2018-05-07 12:29:00,2769584
Saša,401277,2766381,2018-05-04 13:05:00,2766321
Saša,401277,2762329,2018-05-01 19:14:00,2762306
Saša,401277,2760275,2018-04-30 13:39:00,2760262
Saša,401277,2760089,2018-04-30 10:40:00,2760080
Saša,401277,2756331,2018-04-27 15:08:00,2755932
Saša,401277,2755841,2018-04-27 07:41:00,2755390
Saša,401277,2748938,2018-04-22 16:15:00,2747809
Saša,401277,2748876,2018-04-22 15:28:00,2748839
Saša,401277,2748810,2018-04-22 14:39:00,2748806
Saša,401277,2748805,2018-04-22 14:37:00,2748795
Saša,401277,2748791,2018-04-22 14:29:00,2748624
Saša,401277,2747846,2018-04-21 20:39:00,2746817
Saša,401277,2735366,2018-04-13 12:33:00,2735322
Saša,401277,2732232,2018-04-11 10:33:00,2732206
Saša,401277,2732089,2018-04-11 07:40:00,2732063
Saša,401277,2729074,2018-04-09 10:13:00,2729034
Saša,401277,2727438,2018-04-08 07:11:00,2727417
Saša,401277,2724645,2018-04-06 07:58:00,2724579
Saša,401277,2720858,2018-04-03 19:58:00,485272
Saša,401277,2320817,2017-06-13 09:53:00,2320780
Saša,401277,2319557,2017-06-12 10:47:00,2319544
Saša,401277,2319459,2017-06-12 08:48:00,2319437
Saša,401277,2313144,2017-06-07 06:58:00,2313090
Saša,401277,2312242,2017-06-06 16:04:00,2312196
Saša,401277,2311863,2017-06-06 10:56:00,2311845
Saša,401277,2290306,2017-05-21 11:09:00,2290212
Saša,401277,2287771,2017-05-19 13:18:00,2287640
ShakesBeer,168631,1926699,2016-09-14 15:46:00,1926613
ShakesBeer,168631,1926681,2016-09-14 15:30:00,1926613
ShakesBeer,168631,1925002,2016-09-13 09:44:00,1921879
ShakesBeer,168631,1917654,2016-09-07 08:48:00,1916810
ShakesBeer,168631,1916449,2016-09-06 10:37:00,1916427
ShakesBeer,168631,1915339,2016-09-05 13:40:00,1910158
ShakesBeer,168631,1900859,2016-08-23 08:43:00,1900851
ShakesBeer,168631,1897122,2016-08-19 13:19:00,1897099
ShakesBeer,168631,1890263,2016-08-12 15:31:00,1890214
ShakesBeer,168631,1882421,2016-08-04 15:37:00,1875146
ShakesBeer,168631,1882302,2016-08-04 13:59:00,1882221
ShakesBeer,168631,1879023,2016-08-02 14:29:00,1879016
ShakesBeer,168631,1871758,2016-07-26 15:31:00,1865370
ShakesBeer,168631,1803158,2016-05-28 08:49:00,1803153
ShakesBeer,168631,1800533,2016-05-26 08:27:00,1800528
ShakesBeer,168631,1797957,2016-05-24 12:09:00,1186271
ShakesBeer,168631,1511842,2015-11-03 21:58:00,1511827
ShakesBeer,168631,1372463,2015-07-24 13:50:00,1372444
ShakesBeer,168631,1363022,2015-07-16 07:50:00,1362991
ShakesBeer,168631,1362530,2015-07-15 20:07:00,1362516
ShakesBeer,168631,1359863,2015-07-13 20:03:00,1359113
ShakesBeer,168631,1158327,2015-02-21 01:36:00,1158322
ShakesBeer,168631,1112837,2015-01-21 00:32:00,1100976
ShakesBeer,168631,1037955,2014-11-25 10:08:00,1037948
ShakesBeer,168631,1036360,2014-11-24 08:29:00,1036346
ShakesBeer,168631,1023152,2014-11-15 18:09:00,1023141
ShakesBeer,168631,994213,2014-10-27 23:33:00,994206
ShakesBeer,168631,977344,2014-10-16 21:53:00,977315
ShakesBeer,168631,960447,2014-10-06 08:06:00,960433
ShakesBeer,168631,958891,2014-10-05 06:33:00,958866
ShakesBeer,168631,948200,2014-09-27 14:41:00,948171
ShakesBeer,168631,942649,2014-09-23 07:51:00,942638
ShakesBeer,168631,932894,2014-09-15 22:22:00,932879
ShakesBeer,168631,929710,2014-09-13 12:58:00,929691
ShakesBeer,168631,929558,2014-09-13 08:56:00,929529
ShakesBeer,168631,927263,2014-09-11 07:08:00,927261
ShakesBeer,168631,926836,2014-09-10 21:47:00,926793
ShakesBeer,168631,924638,2014-09-09 07:04:00,924016
ShakesBeer,168631,923459,2014-09-08 08:37:00,923451
ShakesBeer,168631,922611,2014-09-07 16:05:00,922282
ShakesBeer,168631,921473,2014-09-06 15:28:00,921443
ShakesBeer,168631,919695,2014-09-04 19:38:00,919677
ShakesBeer,168631,919388,2014-09-04 14:52:00,919366
ShakesBeer,168631,912912,2014-08-29 09:35:00,912905
ShakesBeer,168631,912897,2014-08-29 09:17:00,912893
ShakesBeer,168631,909062,2014-08-25 19:53:00,909033
ShakesBeer,168631,906092,2014-08-22 14:54:00,889546
ShakesBeer,168631,905939,2014-08-22 11:29:00,905910
ShakesBeer,168631,904059,2014-08-20 13:44:00,904056
ShakesBeer,168631,903817,2014-08-20 08:49:00,903805
ShakesBeer,168631,897413,2014-08-14 15:52:00,897404
ShakesBeer,168631,897173,2014-08-14 11:13:00,897165
ShakesBeer,168631,897120,2014-08-14 10:00:00,897113
ShakesBeer,168631,897102,2014-08-14 09:37:00,897094
ShakesBeer,168631,897073,2014-08-14 08:59:00,897061
ShakesBeer,168631,895337,2014-08-12 17:29:00,895330
ShakesBeer,168631,893818,2014-08-11 09:42:00,893802
ShakesBeer,168631,891965,2014-08-09 12:01:00,891931
ShakesBeer,168631,891932,2014-08-09 11:17:00,891929
ShakesBeer,168631,891851,2014-08-09 09:23:00,880857
ShakesBeer,168631,891814,2014-08-09 08:03:00,891803
ShakesBeer,168631,891307,2014-08-08 16:45:00,529406
ShakesBeer,168631,891172,2014-08-08 14:36:00,891168
ShakesBeer,168631,890985,2014-08-08 11:07:00,890982
ShakesBeer,168631,890957,2014-08-08 10:27:00,890952
ShakesBeer,168631,890867,2014-08-08 08:45:00,890853
StefanH,33817,4834999,2023-12-28 15:53:00,1247338
StefanH,33817,4526659,2022-09-07 14:06:00,4386383
StefanH,33817,4372164,2022-02-02 11:09:00,3973037
StefanH,33817,4252265,2021-09-16 17:58:00,3859283
StefanH,33817,3985402,2021-01-14 19:19:00,60575
StefanH,33817,3982899,2021-01-12 20:14:00,2231965
StefanH,33817,3847847,2020-10-01 17:48:00,3761164
StefanH,33817,3843704,2020-09-28 15:13:00,1643460
StefanH,33817,3421577,2019-11-04 14:33:00,2702817
StefanH,33817,2924029,2018-09-20 13:37:00,2922798
StefanH,33817,2868193,2018-07-31 15:46:00,2868013
StefanH,33817,2841635,2018-07-05 09:39:00,867000
StefanH,33817,2800745,2018-05-29 15:43:00,2793551
StefanH,33817,2800733,2018-05-29 15:30:00,2626597
StefanH,33817,2791680,2018-05-22 15:52:00,2183545
StefanH,33817,2769109,2018-05-06 13:19:00,2768903
StefanH,33817,2769084,2018-05-06 12:59:00,2768894
StefanH,33817,2453348,2017-10-01 19:19:00,2453328
StefanH,33817,2398262,2017-08-18 15:57:00,2398222
StefanH,33817,2121038,2017-01-30 15:50:00,2109155
StefanH,33817,2120982,2017-01-30 15:07:00,2108808
StefanH,33817,2120951,2017-01-30 14:47:00,2112327
StefanH,33817,2120941,2017-01-30 14:36:00,2118854
StefanH,33817,2091741,2017-01-10 12:45:00,508203
StefanH,33817,2073773,2016-12-27 16:42:00,2073720
StefanH,33817,2059844,2016-12-15 12:30:00,503979
StefanH,33817,1932948,2016-09-19 15:22:00,261157
StefanH,33817,1910036,2016-08-31 17:36:00,1909531
StefanH,33817,1880060,2016-08-03 12:46:00,1879052
StefanH,33817,1876291,2016-07-30 20:10:00,1875178
StefanH,33817,1876289,2016-07-30 20:06:00,1876272
