Username,ID,answer_id,Post Date,question_id
Tunk-Fey,123277,843441,2014-06-22 11:41:00,843433
Tunk-Fey,123277,842630,2014-06-21 13:59:00,797955
Tunk-Fey,123277,842611,2014-06-21 13:25:00,842402
Tunk-Fey,123277,842218,2014-06-21 02:31:00,842176
Tunk-Fey,123277,839539,2014-06-19 11:51:00,839426
Tunk-Fey,123277,839452,2014-06-19 09:55:00,839430
Tunk-Fey,123277,838753,2014-06-18 18:22:00,778278
Tunk-Fey,123277,838744,2014-06-18 18:13:00,838729
Tunk-Fey,123277,838734,2014-06-18 18:02:00,838704
Tunk-Fey,123277,838086,2014-06-18 05:40:00,838077
Tunk-Fey,123277,838066,2014-06-18 05:15:00,838061
Tunk-Fey,123277,837609,2014-06-17 18:05:00,837594
Tunk-Fey,123277,837509,2014-06-17 16:46:00,837505
Tunk-Fey,123277,837380,2014-06-17 15:04:00,837356
Tunk-Fey,123277,837355,2014-06-17 14:37:00,837337
Tunk-Fey,123277,837290,2014-06-17 13:44:00,837281
Tunk-Fey,123277,837214,2014-06-17 12:34:00,837209
Tunk-Fey,123277,836096,2014-06-16 13:13:00,836032
Tunk-Fey,123277,835983,2014-06-16 11:21:00,835977
Tunk-Fey,123277,835922,2014-06-16 10:04:00,835886
Tunk-Fey,123277,835840,2014-06-16 08:25:00,835820
Tunk-Fey,123277,834631,2014-06-15 08:15:00,795460
Tunk-Fey,123277,834325,2014-06-14 21:28:00,834316
Tunk-Fey,123277,834170,2014-06-14 18:26:00,834164
Tunk-Fey,123277,833935,2014-06-14 14:05:00,833923
Tunk-Fey,123277,833727,2014-06-14 09:33:00,832837
Tunk-Fey,123277,832940,2014-06-13 14:31:00,832911
Tunk-Fey,123277,831586,2014-06-12 10:26:00,831572
Tunk-Fey,123277,831380,2014-06-12 05:21:00,831369
Tunk-Fey,123277,830832,2014-06-11 17:49:00,830755
Tunk-Fey,123277,830731,2014-06-11 16:25:00,830724
Tunk-Fey,123277,830645,2014-06-11 15:26:00,830609
Tunk-Fey,123277,830249,2014-06-11 09:21:00,830243
Tunk-Fey,123277,829227,2014-06-10 14:18:00,829220
Tunk-Fey,123277,829184,2014-06-10 13:44:00,829168
Tunk-Fey,123277,829153,2014-06-10 13:19:00,829133
Tunk-Fey,123277,829089,2014-06-10 12:07:00,829021
Tunk-Fey,123277,829070,2014-06-10 11:35:00,829066
Tunk-Fey,123277,829049,2014-06-10 11:17:00,829042
Tunk-Fey,123277,827654,2014-06-09 08:13:00,827648
Tunk-Fey,123277,823937,2014-06-07 14:19:00,823923
Tunk-Fey,123277,823834,2014-06-07 12:14:00,823822
Tunk-Fey,123277,823701,2014-06-07 08:28:00,823594
Tunk-Fey,123277,823103,2014-06-06 17:33:00,823098
Tunk-Fey,123277,822874,2014-06-06 13:12:00,822861
Tunk-Fey,123277,822715,2014-06-06 09:38:00,822558
Tunk-Fey,123277,822688,2014-06-06 09:07:00,822680
Tunk-Fey,123277,822637,2014-06-06 07:47:00,822595
Tunk-Fey,123277,821878,2014-06-05 15:41:00,821862
Tunk-Fey,123277,821805,2014-06-05 14:31:00,821710
Tunk-Fey,123277,821427,2014-06-05 08:08:00,820830
Tunk-Fey,123277,819537,2014-06-03 17:50:00,819514
Tunk-Fey,123277,819524,2014-06-03 17:36:00,819499
Tunk-Fey,123277,818095,2014-06-02 12:41:00,818086
Tunk-Fey,123277,818082,2014-06-02 12:31:00,818057
Tunk-Fey,123277,818032,2014-06-02 11:45:00,817997
Tunk-Fey,123277,818016,2014-06-02 11:26:00,818000
Tunk-Fey,123277,817970,2014-06-02 10:21:00,817950
Tunk-Fey,123277,817214,2014-06-01 17:24:00,605673
Tunk-Fey,123277,817101,2014-06-01 15:17:00,817096
Tunk-Fey,123277,816595,2014-06-01 03:00:00,816586
Tunk-Fey,123277,816110,2014-05-31 15:01:00,816088
Tunk-Fey,123277,816097,2014-05-31 14:51:00,816054
Tunk-Fey,123277,816045,2014-05-31 14:08:00,34351
Tunk-Fey,123277,816036,2014-05-31 14:00:00,432371
Tunk-Fey,123277,815910,2014-05-31 11:33:00,815863
Tunk-Fey,123277,815767,2014-05-31 08:46:00,815710
Tunk-Fey,123277,815242,2014-05-30 18:40:00,815240
Tunk-Fey,123277,815175,2014-05-30 17:42:00,815157
Tunk-Fey,123277,814881,2014-05-30 13:37:00,814856
Tunk-Fey,123277,814814,2014-05-30 12:33:00,814805
Tunk-Fey,123277,814725,2014-05-30 10:26:00,814708
Tunk-Fey,123277,814007,2014-05-29 17:35:00,813987
Tunk-Fey,123277,813980,2014-05-29 17:08:00,813947
Tunk-Fey,123277,813917,2014-05-29 16:16:00,813915
Tunk-Fey,123277,813787,2014-05-29 14:16:00,813769
Tunk-Fey,123277,813774,2014-05-29 14:06:00,813715
Tunk-Fey,123277,813733,2014-05-29 13:25:00,813671
Tunk-Fey,123277,813694,2014-05-29 12:54:00,813678
Tunk-Fey,123277,813584,2014-05-29 10:56:00,811884
Tunk-Fey,123277,813262,2014-05-29 03:07:00,813209
Tunk-Fey,123277,812817,2014-05-28 17:56:00,812777
Tunk-Fey,123277,812628,2014-05-28 14:39:00,812611
Tunk-Fey,123277,812599,2014-05-28 14:11:00,812592
Tunk-Fey,123277,812568,2014-05-28 13:39:00,812547
Tunk-Fey,123277,812541,2014-05-28 13:21:00,812533
Tunk-Fey,123277,812531,2014-05-28 13:09:00,811349
Tunk-Fey,123277,812448,2014-05-28 12:00:00,812401
Tunk-Fey,123277,812417,2014-05-28 11:26:00,812315
Tunk-Fey,123277,812377,2014-05-28 10:50:00,812362
Tunk-Fey,123277,812359,2014-05-28 10:30:00,812282
Tunk-Fey,123277,810669,2014-05-27 01:14:00,810514
Tunk-Fey,123277,810545,2014-05-26 22:51:00,810537
Tunk-Fey,123277,810485,2014-05-26 21:43:00,810453
Tunk-Fey,123277,810465,2014-05-26 21:21:00,810463
Tunk-Fey,123277,810413,2014-05-26 20:21:00,810403
Tunk-Fey,123277,810122,2014-05-26 16:02:00,810087
Tunk-Fey,123277,808778,2014-05-25 12:46:00,808678
Tunk-Fey,123277,808547,2014-05-25 08:26:00,808536
Tunk-Fey,123277,807777,2014-05-24 13:27:00,807696
Tunk-Fey,123277,806252,2014-05-23 05:30:00,806195
Tunk-Fey,123277,805714,2014-05-22 18:25:00,805704
Tunk-Fey,123277,805682,2014-05-22 17:54:00,805617
Tunk-Fey,123277,805270,2014-05-22 11:50:00,805249
Tunk-Fey,123277,803923,2014-05-21 10:13:00,803919
Tunk-Fey,123277,803113,2014-05-20 16:41:00,520657
Tunk-Fey,123277,802507,2014-05-20 07:22:00,802454
Tunk-Fey,123277,802374,2014-05-20 04:11:00,802367
Tunk-Fey,123277,802359,2014-05-20 03:51:00,802346
Tunk-Fey,123277,801844,2014-05-19 18:28:00,801765
Tunk-Fey,123277,801808,2014-05-19 17:44:00,801497
Tunk-Fey,123277,801192,2014-05-19 06:15:00,800989
Tunk-Fey,123277,800485,2014-05-18 16:15:00,800407
Tunk-Fey,123277,800409,2014-05-18 14:51:00,800407
Tunk-Fey,123277,800018,2014-05-18 07:43:00,800009
Tunk-Fey,123277,798947,2014-05-17 11:22:00,798895
Tunk-Fey,123277,795971,2014-05-15 14:46:00,795962
Tunk-Fey,123277,795478,2014-05-15 04:46:00,794779
Tunk-Fey,123277,793132,2014-05-13 13:33:00,792950
Tunk-Fey,123277,792942,2014-05-13 09:43:00,792928
Tunk-Fey,123277,792290,2014-05-12 21:33:00,792189
Tunk-Fey,123277,790590,2014-05-11 17:51:00,790544
Tunk-Fey,123277,790551,2014-05-11 17:26:00,790517
Tunk-Fey,123277,790439,2014-05-11 15:45:00,790405
Tunk-Fey,123277,790421,2014-05-11 15:28:00,790385
Tunk-Fey,123277,790393,2014-05-11 15:06:00,790259
Tunk-Fey,123277,790255,2014-05-11 13:07:00,496088
Tunk-Fey,123277,789752,2014-05-11 00:14:00,789707
Tunk-Fey,123277,788149,2014-05-09 17:08:00,788096
Tunk-Fey,123277,787914,2014-05-09 14:03:00,787879
Tunk-Fey,123277,787844,2014-05-09 13:13:00,787843
Tunk-Fey,123277,787784,2014-05-09 12:06:00,787686
Tunk-Fey,123277,787585,2014-05-09 07:16:00,787535
Tunk-Fey,123277,787416,2014-05-09 03:55:00,787009
Tunk-Fey,123277,787366,2014-05-09 02:55:00,304399
Tunk-Fey,123277,786962,2014-05-08 20:06:00,786886
Tunk-Fey,123277,786534,2014-05-08 14:43:00,786501
Tunk-Fey,123277,784857,2014-05-07 11:05:00,784688
Tunk-Fey,123277,784485,2014-05-07 03:34:00,784439
Tunk-Fey,123277,784464,2014-05-07 03:18:00,784445
Tunk-Fey,123277,784119,2014-05-06 20:08:00,784092
Tunk-Fey,123277,784053,2014-05-06 19:26:00,784010
Tunk-Fey,123277,783971,2014-05-06 18:25:00,783941
Tunk-Fey,123277,783924,2014-05-06 17:48:00,783878
Tunk-Fey,123277,783844,2014-05-06 16:43:00,783842
Tunk-Fey,123277,783756,2014-05-06 15:38:00,783748
Tunk-Fey,123277,783738,2014-05-06 15:28:00,783695
Tunk-Fey,123277,778872,2014-05-02 20:54:00,778855
Tunk-Fey,123277,778826,2014-05-02 20:20:00,778811
Tunk-Fey,123277,778806,2014-05-02 20:02:00,778779
Tunk-Fey,123277,778578,2014-05-02 16:22:00,778479
Tunk-Fey,123277,777437,2014-05-01 19:21:00,777418
Tunk-Fey,123277,777396,2014-05-01 18:51:00,777375
Tunk-Fey,123277,777365,2014-05-01 18:31:00,776994
Tunk-Fey,123277,777176,2014-05-01 16:10:00,776921
Tunk-Fey,123277,776887,2014-05-01 10:55:00,776840
Tunk-Fey,123277,776769,2014-05-01 08:14:00,776702
Tunk-Fey,123277,776247,2014-04-30 21:32:00,775219
Tunk-Fey,123277,774037,2014-04-29 10:24:00,394245
Tunk-Fey,123277,772901,2014-04-28 15:08:00,772839
Tunk-Fey,123277,771624,2014-04-27 16:53:00,771551
Tunk-Fey,123277,771536,2014-04-27 16:02:00,771456
Tunk-Fey,123277,771437,2014-04-27 14:55:00,771413
Tunk-Fey,123277,771330,2014-04-27 13:12:00,771306
Tunk-Fey,123277,771159,2014-04-27 10:09:00,771116
Tunk-Fey,123277,770514,2014-04-26 20:25:00,770391
Tunk-Fey,123277,770449,2014-04-26 19:43:00,763481
Tunk-Fey,123277,770444,2014-04-26 19:41:00,770306
Tunk-Fey,123277,770358,2014-04-26 18:23:00,770322
Tunk-Fey,123277,770346,2014-04-26 18:14:00,770247
Tunk-Fey,123277,770263,2014-04-26 17:04:00,770247
Tunk-Fey,123277,770218,2014-04-26 16:31:00,770114
Tunk-Fey,123277,770179,2014-04-26 15:46:00,769438
Tunk-Fey,123277,769785,2014-04-26 08:47:00,769773
Tunk-Fey,123277,769691,2014-04-26 05:34:00,769669
Tunk-Fey,123277,768933,2014-04-25 15:08:00,768387
Tunk-Fey,123277,768891,2014-04-25 14:39:00,768885
Tunk-Fey,123277,768886,2014-04-25 14:38:00,768823
Tunk-Fey,123277,767816,2014-04-24 19:42:00,767813
Tunk-Fey,123277,767771,2014-04-24 19:09:00,767569
Tunk-Fey,123277,767702,2014-04-24 18:12:00,767497
Tunk-Fey,123277,767419,2014-04-24 14:58:00,767340
Tunk-Fey,123277,766093,2014-04-23 15:50:00,9402
Tunk-Fey,123277,766005,2014-04-23 14:31:00,756817
Tunk-Fey,123277,765688,2014-04-23 09:02:00,765660
Tunk-Fey,123277,765665,2014-04-23 08:34:00,765620
Tunk-Fey,123277,764899,2014-04-22 19:26:00,762471
Tunk-Fey,123277,764639,2014-04-22 16:27:00,764604
Tunk-Fey,123277,764424,2014-04-22 13:18:00,764339
Tunk-Fey,123277,763417,2014-04-21 18:22:00,763388
Tunk-Fey,123277,763111,2014-04-21 15:18:00,763094
Tunk-Fey,123277,762930,2014-04-21 12:56:00,762906
Tunk-Fey,123277,762864,2014-04-21 11:19:00,762848
Tunk-Fey,123277,762798,2014-04-21 09:49:00,762738
Tunk-Fey,123277,762703,2014-04-21 07:18:00,762669
Tunk-Fey,123277,759170,2014-04-18 13:26:00,758620
Tunk-Fey,123277,759128,2014-04-18 12:48:00,759101
Tunk-Fey,123277,759093,2014-04-18 12:12:00,759023
Tunk-Fey,123277,759009,2014-04-18 10:25:00,758993
Tunk-Fey,123277,758247,2014-04-17 19:40:00,758106
Tunk-Fey,123277,758092,2014-04-17 17:54:00,758066
Tunk-Fey,123277,758075,2014-04-17 17:41:00,757656
Tunk-Fey,123277,758043,2014-04-17 17:12:00,758007
Tunk-Fey,123277,757943,2014-04-17 15:57:00,757913
Tunk-Fey,123277,757910,2014-04-17 15:37:00,757893
Tunk-Fey,123277,757877,2014-04-17 15:15:00,757792
Tunk-Fey,123277,757839,2014-04-17 14:40:00,757809
Tunk-Fey,123277,757755,2014-04-17 13:20:00,733754
Tunk-Fey,123277,757691,2014-04-17 12:12:00,757682
Tunk-Fey,123277,757675,2014-04-17 11:55:00,757497
Tunk-Fey,123277,755176,2014-04-15 18:23:00,755164
Tunk-Fey,123277,755161,2014-04-15 18:12:00,753517
Tunk-Fey,123277,755040,2014-04-15 16:34:00,753862
Tunk-Fey,123277,754998,2014-04-15 16:01:00,750721
Tunk-Fey,123277,753669,2014-04-14 18:05:00,753616
Tunk-Fey,123277,753491,2014-04-14 15:58:00,753382
Tunk-Fey,123277,753216,2014-04-14 11:59:00,752242
Tunk-Fey,123277,752218,2014-04-13 19:15:00,752186
Tunk-Fey,123277,752146,2014-04-13 18:28:00,752116
Tunk-Fey,123277,750869,2014-04-12 17:08:00,750846
Tunk-Fey,123277,750841,2014-04-12 16:48:00,750810
Tunk-Fey,123277,750823,2014-04-12 16:36:00,750777
Tunk-Fey,123277,750736,2014-04-12 15:07:00,750703
Tunk-Fey,123277,749960,2014-04-11 18:00:00,749861
Tunk-Fey,123277,749769,2014-04-11 15:23:00,749749
Tunk-Fey,123277,749692,2014-04-11 14:34:00,749664
Tunk-Fey,123277,749668,2014-04-11 14:15:00,749575
Tunk-Fey,123277,749508,2014-04-11 11:39:00,749188
Tunk-Fey,123277,749457,2014-04-11 10:41:00,749200
Tunk-Fey,123277,749446,2014-04-11 10:17:00,749185
Tunk-Fey,123277,749410,2014-04-11 09:27:00,749171
Tunk-Fey,123277,749242,2014-04-11 05:38:00,749203
Tunk-Fey,123277,749022,2014-04-11 01:24:00,749019
Tunk-Fey,123277,748712,2014-04-10 19:57:00,748656
Tunk-Fey,123277,748540,2014-04-10 17:30:00,748525
Tunk-Fey,123277,748504,2014-04-10 17:04:00,748478
Tunk-Fey,123277,748393,2014-04-10 15:16:00,748322
Tunk-Fey,123277,748302,2014-04-10 14:01:00,748226
Tunk-Fey,123277,747751,2014-04-10 03:49:00,747698
Tunk-Fey,123277,747735,2014-04-10 03:39:00,747714
Tunk-Fey,123277,747690,2014-04-10 03:02:00,747647
Tunk-Fey,123277,746838,2014-04-09 15:24:00,746467
Tunk-Fey,123277,746611,2014-04-09 11:59:00,746538
Tunk-Fey,123277,746580,2014-04-09 11:24:00,746515
Tunk-Fey,123277,746548,2014-04-09 10:52:00,746127
Tunk-Fey,123277,745639,2014-04-08 19:18:00,745625
Tunk-Fey,123277,745553,2014-04-08 18:13:00,745496
Tunk-Fey,123277,745530,2014-04-08 17:59:00,745509
Tunk-Fey,123277,745489,2014-04-08 17:26:00,745427
Tunk-Fey,123277,745353,2014-04-08 15:48:00,742805
Tunk-Fey,123277,744828,2014-04-08 07:50:00,744791
Tunk-Fey,123277,743666,2014-04-07 15:21:00,743649
Tunk-Fey,123277,743638,2014-04-07 14:54:00,743620
Tunk-Fey,123277,743615,2014-04-07 14:38:00,743603
Tunk-Fey,123277,743600,2014-04-07 14:31:00,743582
Tunk-Fey,123277,743568,2014-04-07 13:59:00,743554
Tunk-Fey,123277,743517,2014-04-07 13:29:00,742841
Tunk-Fey,123277,743420,2014-04-07 11:43:00,743276
Tunk-Fey,123277,743391,2014-04-07 11:00:00,743368
Tunk-Fey,123277,743350,2014-04-07 10:03:00,743327
Tunk-Fey,123277,743310,2014-04-07 09:08:00,743272
Tunk-Fey,123277,743274,2014-04-07 08:33:00,743224
Tunk-Fey,123277,743255,2014-04-07 07:58:00,739574
Tunk-Fey,123277,742410,2014-04-06 17:26:00,739914
Tunk-Fey,123277,742218,2014-04-06 15:14:00,740976
Tunk-Fey,123277,742125,2014-04-06 13:51:00,741063
Tunk-Fey,123277,742036,2014-04-06 12:26:00,741853
Tunk-Fey,123277,741918,2014-04-06 09:48:00,741541
Tunk-Fey,123277,741872,2014-04-06 09:00:00,741668
Tunk-Fey,123277,741778,2014-04-06 06:48:00,740548
Tunk-Fey,123277,741017,2014-04-05 16:28:00,434289
Tunk-Fey,123277,739903,2014-04-04 18:53:00,727716
Tunk-Fey,123277,739806,2014-04-04 17:28:00,732959
Tunk-Fey,123277,738575,2014-04-03 18:38:00,730869
Tunk-Fey,123277,720990,2014-03-21 10:17:00,568454
Tunk-Fey,123277,720000,2014-03-20 16:14:00,312516
Tunk-Fey,123277,715195,2014-03-17 06:01:00,434247
Tunk-Fey,123277,695897,2014-03-02 06:30:00,164126
Tunk-Fey,123277,694926,2014-03-01 10:55:00,219098
Tunk-Fey,123277,693983,2014-02-28 13:12:00,499651
Venus,146687,1831754,2016-06-19 09:12:00,1829298
Venus,146687,1815463,2016-06-06 05:55:00,1801106
Venus,146687,1808042,2016-06-01 08:40:00,1653979
Venus,146687,1807792,2016-06-01 03:11:00,172124
Venus,146687,1802006,2016-05-27 10:46:00,1800042
Venus,146687,1341866,2015-06-28 07:14:00,1341254
Venus,146687,1302320,2015-05-28 10:40:00,1302247
Venus,146687,1096791,2015-01-08 18:28:00,1096701
Venus,146687,1096343,2015-01-08 11:59:00,1096326
Venus,146687,1095577,2015-01-07 18:59:00,505367
Venus,146687,1090549,2015-01-04 08:48:00,1090056
Venus,146687,1084729,2014-12-29 16:37:00,1075819
Venus,146687,1078576,2014-12-23 09:48:00,1078547
Venus,146687,1078514,2014-12-23 07:32:00,1066006
Venus,146687,1076605,2014-12-21 14:01:00,1076597
Venus,146687,1075821,2014-12-20 18:47:00,1075804
Venus,146687,1075778,2014-12-20 18:02:00,1075772
Venus,146687,1075737,2014-12-20 17:14:00,1075675
Venus,146687,1075466,2014-12-20 12:14:00,1075276
Venus,146687,1074423,2014-12-19 11:44:00,589288
Venus,146687,1073565,2014-12-18 17:10:00,1073329
Venus,146687,1072403,2014-12-17 19:45:00,1072316
Venus,146687,1071054,2014-12-16 19:51:00,1068150
Venus,146687,1070604,2014-12-16 14:02:00,1070572
Venus,146687,1069421,2014-12-15 17:38:00,1069376
Venus,146687,1069065,2014-12-15 12:27:00,1068948
Venus,146687,1067548,2014-12-14 12:27:00,1067499
Venus,146687,1064728,2014-12-12 10:04:00,1064702
Venus,146687,1063240,2014-12-11 10:03:00,1061357
Venus,146687,1059301,2014-12-09 14:50:00,1059280
Venus,146687,1059244,2014-12-09 14:05:00,1059185
Venus,146687,1059043,2014-12-09 10:44:00,1048781
Venus,146687,1058168,2014-12-08 21:54:00,1058086
Venus,146687,1058008,2014-12-08 20:21:00,1057959
Venus,146687,1057622,2014-12-08 16:17:00,1057049
Venus,146687,1054763,2014-12-06 20:54:00,1054674
Venus,146687,1054204,2014-12-06 11:51:00,955190
Venus,146687,1054080,2014-12-06 09:10:00,1054064
Venus,146687,1051735,2014-12-04 17:26:00,1051688
Venus,146687,1051239,2014-12-04 10:23:00,1051193
Venus,146687,1048044,2014-12-02 11:28:00,1048042
Venus,146687,1047979,2014-12-02 10:16:00,1046057
Venus,146687,1047903,2014-12-02 08:48:00,1047836
Venus,146687,1043877,2014-11-29 17:29:00,1043771
Venus,146687,1043744,2014-11-29 15:55:00,555708
Venus,146687,1043491,2014-11-29 12:00:00,1043407
Venus,146687,1042203,2014-11-28 11:01:00,1038061
Venus,146687,1037150,2014-11-24 20:34:00,926066
Venus,146687,1030815,2014-11-20 14:01:00,1030806
Venus,146687,1029041,2014-11-19 11:09:00,101049
Venus,146687,1026043,2014-11-17 14:33:00,1025993
Venus,146687,1024611,2014-11-16 18:37:00,1024379
Venus,146687,1023307,2014-11-15 20:10:00,1023193
Venus,146687,1022868,2014-11-15 13:55:00,111440
Venus,146687,1021840,2014-11-14 16:31:00,1021830
Venus,146687,1021560,2014-11-14 12:04:00,285960
Venus,146687,1021545,2014-11-14 11:47:00,287852
Venus,146687,1021499,2014-11-14 10:30:00,1021468
Venus,146687,1018522,2014-11-12 13:50:00,971997
Venus,146687,1018481,2014-11-12 13:13:00,409171
Venus,146687,1013537,2014-11-09 17:03:00,1013524
Venus,146687,984066,2014-10-21 10:36:00,984026
Venus,146687,973830,2014-10-14 19:38:00,973801
Venus,146687,972962,2014-10-14 08:05:00,972819
Venus,146687,953877,2014-10-01 11:44:00,953861
Venus,146687,940172,2014-09-21 13:07:00,938414
Venus,146687,837457,2014-06-17 16:06:00,837453
Vladimir Reshetnikov,19661,4710986,2023-06-01 23:18:00,4710367
Vladimir Reshetnikov,19661,3925650,2020-11-28 00:51:00,626128
Vladimir Reshetnikov,19661,3694745,2020-05-28 00:41:00,83322
Vladimir Reshetnikov,19661,3369861,2019-09-25 19:37:00,1391806
Vladimir Reshetnikov,19661,3355439,2019-09-13 17:09:00,400486
Vladimir Reshetnikov,19661,3353410,2019-09-11 22:49:00,3205555
Vladimir Reshetnikov,19661,3353303,2019-09-11 20:49:00,3205515
Vladimir Reshetnikov,19661,3345906,2019-09-06 04:14:00,2037412
Vladimir Reshetnikov,19661,2781487,2018-05-14 21:53:00,1649249
Vladimir Reshetnikov,19661,2781484,2018-05-14 21:50:00,1166737
Vladimir Reshetnikov,19661,2135800,2017-02-08 23:08:00,218832
Vladimir Reshetnikov,19661,2003025,2016-11-07 04:17:00,2001325
Vladimir Reshetnikov,19661,1789729,2016-05-18 00:09:00,820686
Vladimir Reshetnikov,19661,1702305,2016-03-17 20:55:00,1702274
Vladimir Reshetnikov,19661,1666415,2016-02-22 01:15:00,1340378
Vladimir Reshetnikov,19661,1611487,2016-01-14 00:31:00,1608375
Vladimir Reshetnikov,19661,1608674,2016-01-11 22:58:00,1453345
Vladimir Reshetnikov,19661,1606268,2016-01-10 01:57:00,1604989
Vladimir Reshetnikov,19661,1602626,2016-01-06 22:02:00,1597722
Vladimir Reshetnikov,19661,1602585,2016-01-06 21:34:00,1601957
Vladimir Reshetnikov,19661,1597861,2016-01-03 02:35:00,989704
Vladimir Reshetnikov,19661,1592182,2015-12-28 23:25:00,1032483
Vladimir Reshetnikov,19661,1591211,2015-12-28 04:54:00,1591155
Vladimir Reshetnikov,19661,1588240,2015-12-25 00:22:00,1587243
Vladimir Reshetnikov,19661,1587256,2015-12-23 23:23:00,1585707
Vladimir Reshetnikov,19661,1581723,2015-12-19 01:11:00,1581669
Vladimir Reshetnikov,19661,1557430,2015-12-03 01:04:00,1554038
Vladimir Reshetnikov,19661,1557349,2015-12-02 23:45:00,1279165
Vladimir Reshetnikov,19661,1552180,2015-11-29 21:56:00,1550806
Vladimir Reshetnikov,19661,1549286,2015-11-27 23:26:00,1548047
Vladimir Reshetnikov,19661,1527678,2015-11-13 19:56:00,883914
Vladimir Reshetnikov,19661,1428960,2015-09-10 03:14:00,1428770
Vladimir Reshetnikov,19661,1404555,2015-08-21 03:30:00,1403038
