Username,ID,answer_id,Post Date,question_id
Srivatsan,13425,56085,2011-08-07 09:02:00,56068
Srivatsan,13425,54911,2011-08-01 10:00:00,54870
Srivatsan,13425,54883,2011-08-01 07:06:00,54872
Srivatsan,13425,54755,2011-07-31 13:55:00,54754
Srivatsan,13425,54644,2011-07-30 19:41:00,54636
Srivatsan,13425,54628,2011-07-30 17:43:00,54625
Srivatsan,13425,54618,2011-07-30 17:10:00,54603
Srivatsan,13425,54605,2011-07-30 14:29:00,54597
Srivatsan,13425,54594,2011-07-30 13:44:00,54586
Srivatsan,13425,54575,2011-07-30 07:01:00,25550
Srivatsan,13425,54558,2011-07-30 04:19:00,54550
Srivatsan,13425,54129,2011-07-27 20:02:00,54124
Srivatsan,13425,54010,2011-07-27 05:48:00,53991
Srivatsan,13425,53900,2011-07-26 18:58:00,53816
Srivatsan,13425,53722,2011-07-25 18:09:00,53720
Srivatsan,13425,53467,2011-07-24 12:28:00,53460
Srivatsan,13425,53442,2011-07-24 07:37:00,53375
Srivatsan,13425,53436,2011-07-24 05:31:00,45074
TauMu,78970,516876,2013-10-06 18:16:00,507425
Tito Piezas III,4781,4956342,2024-08-09 04:18:00,4956267
Tito Piezas III,4781,4892297,2024-04-03 09:45:00,4891044
Tito Piezas III,4781,4865487,2024-02-19 03:31:00,4864970
Tito Piezas III,4781,4857107,2024-02-05 06:23:00,1853223
Tito Piezas III,4781,4857018,2024-02-05 02:44:00,4851328
Tito Piezas III,4781,4853610,2024-01-30 04:13:00,4852495
Tito Piezas III,4781,4846910,2024-01-18 09:25:00,4814989
Tito Piezas III,4781,4845806,2024-01-16 15:03:00,4845639
Tito Piezas III,4781,4834430,2023-12-27 14:01:00,4834385
Tito Piezas III,4781,4833460,2023-12-25 13:39:00,4833174
Tito Piezas III,4781,4821427,2023-12-06 14:43:00,4821013
Tito Piezas III,4781,4821320,2023-12-06 11:32:00,4821037
Tito Piezas III,4781,4819972,2023-12-04 12:06:00,4819923
Tito Piezas III,4781,4809378,2023-11-18 06:26:00,4803667
Tito Piezas III,4781,4809327,2023-11-18 03:54:00,4801733
Tito Piezas III,4781,4805437,2023-11-12 13:45:00,4801733
Tito Piezas III,4781,4804106,2023-11-10 08:08:00,4801733
Tito Piezas III,4781,4797585,2023-10-31 10:54:00,4758886
Tito Piezas III,4781,4795763,2023-10-28 14:48:00,4795715
Tito Piezas III,4781,4794719,2023-10-26 19:15:00,355307
Tito Piezas III,4781,4793719,2023-10-25 12:12:00,2093499
Tito Piezas III,4781,4793623,2023-10-25 08:36:00,4792229
Tito Piezas III,4781,4791737,2023-10-22 14:42:00,2090204
Tito Piezas III,4781,4786542,2023-10-14 03:59:00,2348955
Tito Piezas III,4781,4783669,2023-10-09 13:28:00,4778936
Tito Piezas III,4781,4783469,2023-10-09 03:37:00,4770035
Tito Piezas III,4781,4780738,2023-10-04 14:29:00,4779869
Tito Piezas III,4781,4769610,2023-09-15 16:24:00,4764370
Tito Piezas III,4781,4759412,2023-08-27 14:36:00,3698800
Tito Piezas III,4781,4757586,2023-08-23 17:35:00,4698868
Tito Piezas III,4781,4757368,2023-08-23 10:29:00,4757145
Tito Piezas III,4781,4756457,2023-08-21 17:46:00,4718720
Tito Piezas III,4781,4756332,2023-08-21 13:32:00,4745532
Tito Piezas III,4781,4756015,2023-08-20 19:45:00,4657753
Tito Piezas III,4781,4755726,2023-08-20 07:55:00,2663646
Tito Piezas III,4781,4755450,2023-08-19 15:33:00,4476356
Tito Piezas III,4781,4754896,2023-08-18 14:18:00,2609505
Tito Piezas III,4781,4754764,2023-08-18 09:27:00,1309541
Tito Piezas III,4781,4753851,2023-08-16 12:10:00,4734823
Tito Piezas III,4781,4753708,2023-08-16 05:58:00,4746533
Tito Piezas III,4781,4753377,2023-08-15 15:10:00,4752870
Tito Piezas III,4781,4752289,2023-08-13 14:48:00,4640151
Tito Piezas III,4781,4752121,2023-08-13 06:52:00,4746879
Tito Piezas III,4781,4751672,2023-08-12 09:31:00,4749488
Tito Piezas III,4781,4751167,2023-08-11 08:05:00,4289404
Tito Piezas III,4781,4745195,2023-07-31 06:08:00,4734384
Tito Piezas III,4781,4732761,2023-07-08 14:36:00,4673661
Tito Piezas III,4781,4732420,2023-07-07 20:22:00,2976943
Tito Piezas III,4781,4728688,2023-07-01 13:14:00,4241977
Tito Piezas III,4781,4727523,2023-06-29 10:55:00,4468729
Tito Piezas III,4781,4724242,2023-06-23 16:59:00,3495683
Tito Piezas III,4781,4723991,2023-06-23 08:33:00,4653268
Tito Piezas III,4781,4723351,2023-06-22 07:05:00,4687050
Tito Piezas III,4781,4722703,2023-06-21 06:36:00,4722491
Tito Piezas III,4781,4721848,2023-06-19 19:00:00,4720235
Tito Piezas III,4781,4721669,2023-06-19 13:52:00,4720235
Tito Piezas III,4781,4668318,2023-03-28 20:27:00,4667322
Tito Piezas III,4781,4667902,2023-03-28 08:36:00,3977414
Tito Piezas III,4781,4642066,2023-02-19 04:58:00,4374359
Tito Piezas III,4781,4633598,2023-02-06 14:51:00,2784883
Tito Piezas III,4781,4632152,2023-02-04 10:41:00,4621481
Tito Piezas III,4781,4601253,2022-12-18 14:16:00,4600807
Tito Piezas III,4781,4601082,2022-12-18 07:27:00,4600807
Tito Piezas III,4781,4584589,2022-11-25 04:21:00,2112278
Tito Piezas III,4781,4580319,2022-11-19 14:34:00,4000258
Tito Piezas III,4781,4578853,2022-11-17 15:45:00,4430049
Tito Piezas III,4781,4578455,2022-11-17 04:13:00,4469233
Tito Piezas III,4781,4578438,2022-11-17 03:28:00,3431809
Tito Piezas III,4781,4578008,2022-11-16 15:31:00,4501611
Tito Piezas III,4781,4577729,2022-11-16 07:48:00,4546172
Tito Piezas III,4781,4576969,2022-11-15 06:25:00,4531994
Tito Piezas III,4781,4576889,2022-11-15 03:14:00,4572505
Tito Piezas III,4781,3326611,2019-08-18 04:21:00,3325462
Tito Piezas III,4781,3303421,2019-07-25 09:05:00,3278746
Tito Piezas III,4781,3300662,2019-07-22 16:48:00,1584858
Tito Piezas III,4781,3291672,2019-07-13 08:05:00,915054
Tito Piezas III,4781,3288717,2019-07-10 10:38:00,2470772
Tito Piezas III,4781,3285575,2019-07-07 06:52:00,3278660
Tito Piezas III,4781,3281063,2019-07-02 17:46:00,3280511
Tito Piezas III,4781,3279802,2019-07-01 13:54:00,3279690
Tito Piezas III,4781,3279633,2019-07-01 10:34:00,3259519
Tito Piezas III,4781,3272869,2019-06-24 16:49:00,1602647
Tito Piezas III,4781,3272769,2019-06-24 15:18:00,918680
Tito Piezas III,4781,3260637,2019-06-13 05:53:00,3259519
Tito Piezas III,4781,3260612,2019-06-13 05:14:00,3259519
Tito Piezas III,4781,3259899,2019-06-12 15:01:00,3259519
Tito Piezas III,4781,3259835,2019-06-12 13:43:00,3259519
Tito Piezas III,4781,3256434,2019-06-09 16:00:00,3213038
Tito Piezas III,4781,3255354,2019-06-08 15:40:00,2161166
Tito Piezas III,4781,3254856,2019-06-08 03:30:00,3246951
Tito Piezas III,4781,3248662,2019-06-02 15:40:00,3081971
Tito Piezas III,4781,3246815,2019-05-31 17:42:00,3236307
Tito Piezas III,4781,3246566,2019-05-31 14:13:00,3246136
Tito Piezas III,4781,3239023,2019-05-25 08:23:00,3233396
Tito Piezas III,4781,3231553,2019-05-19 09:31:00,2087035
Tito Piezas III,4781,3229142,2019-05-17 03:17:00,3162014
Tito Piezas III,4781,3222837,2019-05-12 03:29:00,3159394
Tito Piezas III,4781,3221754,2019-05-11 06:37:00,3171150
Tito Piezas III,4781,3220559,2019-05-10 05:26:00,3220400
Tito Piezas III,4781,3209547,2019-05-01 12:30:00,751375
Tito Piezas III,4781,3203384,2019-04-26 14:45:00,3203044
Tito Piezas III,4781,3123626,2019-02-23 13:01:00,3121444
Tito Piezas III,4781,3090887,2019-01-28 13:54:00,2368960
Tito Piezas III,4781,3079055,2019-01-19 05:39:00,3077838
Tito Piezas III,4781,3055874,2018-12-29 14:03:00,3055812
Tito Piezas III,4781,3021472,2018-12-01 15:28:00,3021415
Tito Piezas III,4781,2853593,2018-07-16 16:47:00,2852787
Tito Piezas III,4781,2756095,2018-04-27 12:05:00,2755982
Tito Piezas III,4781,2745529,2018-04-20 04:01:00,2745498
Tito Piezas III,4781,2734107,2018-04-12 15:57:00,2448242
Tito Piezas III,4781,2699724,2018-03-20 02:17:00,2699064
Tito Piezas III,4781,2680840,2018-03-07 14:16:00,2680710
Tito Piezas III,4781,2679166,2018-03-06 11:31:00,2679067
Tito Piezas III,4781,2666980,2018-02-26 04:17:00,2666739
Tito Piezas III,4781,2661338,2018-02-22 05:03:00,2661261
Tito Piezas III,4781,2660395,2018-02-21 15:37:00,2653863
Tito Piezas III,4781,2650604,2018-02-14 16:35:00,2476870
Tito Piezas III,4781,2648604,2018-02-13 08:53:00,884171
Tito Piezas III,4781,2647326,2018-02-12 12:14:00,2647249
Tito Piezas III,4781,2609178,2018-01-17 14:49:00,2603703
Tito Piezas III,4781,2603938,2018-01-13 18:43:00,2603838
Tito Piezas III,4781,2603746,2018-01-13 16:18:00,1524059
Tito Piezas III,4781,2601964,2018-01-12 06:10:00,1976577
Tito Piezas III,4781,2601360,2018-01-11 18:29:00,285500
Tito Piezas III,4781,2598386,2018-01-09 15:49:00,2592454
Tito Piezas III,4781,2598356,2018-01-09 15:23:00,2092108
Tito Piezas III,4781,2595860,2018-01-07 17:57:00,2594688
Tito Piezas III,4781,2593130,2018-01-05 14:49:00,2592699
Tito Piezas III,4781,2591282,2018-01-04 07:22:00,2591114
Tito Piezas III,4781,2590197,2018-01-03 13:27:00,1584485
Tito Piezas III,4781,2590117,2018-01-03 12:20:00,1844034
Tito Piezas III,4781,2589747,2018-01-03 05:54:00,2589038
Tito Piezas III,4781,2588779,2018-01-02 13:44:00,567892
Tito Piezas III,4781,2576925,2017-12-22 16:15:00,2576740
Tito Piezas III,4781,2575856,2017-12-21 16:29:00,945972
Tito Piezas III,4781,2566647,2017-12-14 17:12:00,2547270
Tito Piezas III,4781,2562966,2017-12-12 09:25:00,2169550
Tito Piezas III,4781,2561503,2017-12-11 12:19:00,2555111
Tito Piezas III,4781,2545430,2017-12-01 03:16:00,2544511
Tito Piezas III,4781,2510325,2017-11-08 07:52:00,2492411
Tito Piezas III,4781,2510182,2017-11-08 04:34:00,2509309
Tito Piezas III,4781,2509185,2017-11-07 15:08:00,2509160
Tito Piezas III,4781,2507041,2017-11-06 05:20:00,2503975
Tito Piezas III,4781,2479575,2017-10-19 05:56:00,2478688
Tito Piezas III,4781,2470218,2017-10-13 06:44:00,2469841
Tito Piezas III,4781,2443966,2017-09-25 02:31:00,2409207
Tito Piezas III,4781,2393241,2017-08-14 12:46:00,2026654
Tito Piezas III,4781,2376700,2017-07-30 14:42:00,2376309
Tito Piezas III,4781,2373237,2017-07-27 06:24:00,2373028
Tito Piezas III,4781,2372423,2017-07-26 15:37:00,2287084
Tito Piezas III,4781,2241254,2017-04-19 04:04:00,2241186
Tito Piezas III,4781,2190928,2017-03-17 13:57:00,2186773
Tito Piezas III,4781,2113490,2017-01-25 15:50:00,2112449
Tito Piezas III,4781,2109886,2017-01-23 05:27:00,2072468
Tito Piezas III,4781,2107512,2017-01-21 15:56:00,2107016
Tito Piezas III,4781,2105684,2017-01-20 06:33:00,967077
Tito Piezas III,4781,2103189,2017-01-18 16:25:00,2097277
Tito Piezas III,4781,2099656,2017-01-16 03:44:00,2092323
Tito Piezas III,4781,2097079,2017-01-14 06:08:00,2078792
Tito Piezas III,4781,2096350,2017-01-13 16:44:00,2082432
Tito Piezas III,4781,2087478,2017-01-07 14:04:00,36772
Tito Piezas III,4781,2087019,2017-01-07 03:57:00,2086961
Tito Piezas III,4781,2085709,2017-01-06 05:46:00,310026
Tito Piezas III,4781,2084733,2017-01-05 13:57:00,516263
Tito Piezas III,4781,2083483,2017-01-04 15:12:00,1870690
Tito Piezas III,4781,2074337,2016-12-28 03:45:00,1900115
Tito Piezas III,4781,2073725,2016-12-27 16:07:00,961515
Tito Piezas III,4781,2066155,2016-12-20 17:25:00,2061175
Tito Piezas III,4781,2061211,2016-12-16 13:45:00,879089
Tito Piezas III,4781,2058403,2016-12-14 12:07:00,1696201
Tito Piezas III,4781,2058350,2016-12-14 10:58:00,1060930
Tito Piezas III,4781,2058116,2016-12-14 05:06:00,2057991
Tito Piezas III,4781,2056520,2016-12-13 04:40:00,2056506
Tito Piezas III,4781,2055131,2016-12-12 08:07:00,2055106
Tito Piezas III,4781,2052590,2016-12-10 15:30:00,2052569
Tito Piezas III,4781,2046624,2016-12-06 16:05:00,2031744
Tito Piezas III,4781,2045133,2016-12-05 17:01:00,1793576
Tito Piezas III,4781,2045068,2016-12-05 16:08:00,2044622
Tito Piezas III,4781,2042695,2016-12-04 01:59:00,2037412
Tito Piezas III,4781,2042682,2016-12-04 01:49:00,2037060
Tito Piezas III,4781,2040027,2016-12-02 05:52:00,2037060
Tito Piezas III,4781,2032896,2016-11-27 13:57:00,2031744
Tito Piezas III,4781,2030095,2016-11-25 12:27:00,2027492
Tito Piezas III,4781,2030059,2016-11-25 12:01:00,1996552
Tito Piezas III,4781,2026824,2016-11-23 05:21:00,2026007
Tito Piezas III,4781,2025312,2016-11-22 04:42:00,2001509
Tito Piezas III,4781,2024335,2016-11-21 15:42:00,129655
Tito Piezas III,4781,2017869,2016-11-17 03:50:00,2017818
Tito Piezas III,4781,2016338,2016-11-16 06:43:00,2015221
Tito Piezas III,4781,2005213,2016-11-08 15:03:00,1128889
Tito Piezas III,4781,2003473,2016-11-07 12:27:00,2001509
Tito Piezas III,4781,2001390,2016-11-06 01:45:00,1241402
Tito Piezas III,4781,1997728,2016-11-03 15:16:00,1957284
Tito Piezas III,4781,1997658,2016-11-03 14:24:00,1996552
Tito Piezas III,4781,1994700,2016-11-01 16:00:00,1845738
Tito Piezas III,4781,1994004,2016-11-01 03:15:00,1269444
Tito Piezas III,4781,1993938,2016-11-01 01:58:00,513327
Tito Piezas III,4781,1993122,2016-10-31 15:01:00,1335998
Tito Piezas III,4781,1990193,2016-10-29 12:15:00,1990181
Tito Piezas III,4781,1989066,2016-10-28 12:39:00,1988623
Tito Piezas III,4781,1983746,2016-10-25 01:31:00,1980175
Tito Piezas III,4781,1972795,2016-10-17 16:17:00,1964607
Tito Piezas III,4781,1966497,2016-10-13 07:53:00,1966410
Tito Piezas III,4781,1955183,2016-10-05 16:12:00,1579355
Tito Piezas III,4781,1952063,2016-10-03 13:36:00,152577
Tito Piezas III,4781,1946416,2016-09-29 12:35:00,1945775
Tito Piezas III,4781,1935275,2016-09-21 04:57:00,1933638
Tito Piezas III,4781,1934317,2016-09-20 14:57:00,1934267
Tito Piezas III,4781,1905868,2016-08-28 03:00:00,1905527
Tito Piezas III,4781,1904919,2016-08-27 01:22:00,1823217
Tito Piezas III,4781,1904624,2016-08-26 18:32:00,1876590
Tito Piezas III,4781,1885494,2016-08-07 21:55:00,1885470
Tito Piezas III,4781,1884461,2016-08-06 18:34:00,184659
Tito Piezas III,4781,1871028,2016-07-25 20:54:00,1870942
Tito Piezas III,4781,1870933,2016-07-25 19:10:00,1591990
Tito Piezas III,4781,1863374,2016-07-18 17:38:00,1861816
Tito Piezas III,4781,1855483,2016-07-11 02:13:00,1826319
Tito Piezas III,4781,1854592,2016-07-10 01:19:00,1841075
Tito Piezas III,4781,1853461,2016-07-08 19:44:00,1828551
Tito Piezas III,4781,1853355,2016-07-08 18:00:00,1841262
Tito Piezas III,4781,1852546,2016-07-07 21:56:00,1842282
Tito Piezas III,4781,1845547,2016-07-01 04:55:00,1842282
Tito Piezas III,4781,1843197,2016-06-29 02:34:00,1841647
Tito Piezas III,4781,1775755,2016-05-07 18:06:00,1775471
Tito Piezas III,4781,1756913,2016-04-24 17:24:00,1756575
Tito Piezas III,4781,1723610,2016-04-01 17:14:00,1721617
Tito Piezas III,4781,1722156,2016-03-31 17:57:00,1721471
Tito Piezas III,4781,1719567,2016-03-29 23:58:00,1719280
Tito Piezas III,4781,1715167,2016-03-27 03:55:00,1712348
Tito Piezas III,4781,1714992,2016-03-27 00:06:00,1714742
Tito Piezas III,4781,1711904,2016-03-24 17:35:00,1709506
Tito Piezas III,4781,1710879,2016-03-23 22:40:00,1650607
Tito Piezas III,4781,1710792,2016-03-23 21:13:00,1612576
Tito Piezas III,4781,1709610,2016-03-23 01:22:00,1701700
Tito Piezas III,4781,1690931,2016-03-10 00:55:00,329748
Tito Piezas III,4781,1683852,2016-03-05 06:10:00,1683809
Tito Piezas III,4781,1683535,2016-03-04 22:48:00,1491911
Tito Piezas III,4781,1683264,2016-03-04 18:43:00,1681753
Tito Piezas III,4781,1681571,2016-03-03 15:35:00,1681434
Tito Piezas III,4781,1677260,2016-02-29 16:48:00,1676413
Tito Piezas III,4781,1672127,2016-02-25 18:26:00,1669163
Tito Piezas III,4781,1670993,2016-02-25 00:11:00,1670914
Tito Piezas III,4781,1669167,2016-02-23 20:26:00,1667834
Tito Piezas III,4781,1669052,2016-02-23 18:45:00,1667834
Tito Piezas III,4781,1667480,2016-02-22 18:28:00,1653621
Tito Piezas III,4781,1656914,2016-02-15 16:50:00,1656218
Tito Piezas III,4781,1655977,2016-02-14 22:12:00,1655884
Tito Piezas III,4781,1652893,2016-02-13 05:26:00,1652880
Tito Piezas III,4781,1652889,2016-02-13 05:17:00,1651924
Tito Piezas III,4781,1652240,2016-02-12 16:58:00,1651227
Tito Piezas III,4781,1651260,2016-02-11 23:31:00,1649890
Tito Piezas III,4781,1644606,2016-02-07 15:41:00,1641654
Tito Piezas III,4781,1644036,2016-02-07 03:33:00,1643661
Tito Piezas III,4781,1633996,2016-01-31 03:01:00,1632281
Tito Piezas III,4781,1633892,2016-01-31 01:06:00,1633782
Tito Piezas III,4781,1625142,2016-01-24 16:54:00,1623368
Tito Piezas III,4781,1623846,2016-01-23 18:39:00,1623453
Tito Piezas III,4781,1622428,2016-01-22 13:37:00,1620395
Tito Piezas III,4781,1619353,2016-01-20 10:28:00,1619089
Tito Piezas III,4781,1619334,2016-01-20 10:05:00,1615177
Tito Piezas III,4781,1613986,2016-01-16 01:01:00,1195035
Tito Piezas III,4781,1613635,2016-01-15 17:56:00,1613119
Tito Piezas III,4781,1609556,2016-01-12 16:57:00,1609484
Tito Piezas III,4781,1609384,2016-01-12 14:36:00,952216
Tito Piezas III,4781,1608108,2016-01-11 14:23:00,1585363
Tito Piezas III,4781,1603501,2016-01-07 18:20:00,1600124
Tito Piezas III,4781,1603334,2016-01-07 15:57:00,1603304
Tito Piezas III,4781,1600985,2016-01-05 16:09:00,1462858
Tito Piezas III,4781,1600914,2016-01-05 15:17:00,1588659
Tito Piezas III,4781,1599539,2016-01-04 12:59:00,1599010
Tito Piezas III,4781,1597226,2016-01-02 15:23:00,1596024
Tito Piezas III,4781,1592804,2015-12-29 15:16:00,1587626
Tito Piezas III,4781,1591836,2015-12-28 17:44:00,1591437
Tito Piezas III,4781,1589644,2015-12-26 16:09:00,1589194
Tito Piezas III,4781,1589561,2015-12-26 14:56:00,1589462
Tito Piezas III,4781,1589225,2015-12-26 04:53:00,1337824
Tito Piezas III,4781,1589216,2015-12-26 04:36:00,1542399
Tito Piezas III,4781,1588621,2015-12-25 13:27:00,1588083
Tito Piezas III,4781,1587486,2015-12-24 06:17:00,1586988
Tito Piezas III,4781,1585427,2015-12-22 10:51:00,1584943
Tito Piezas III,4781,1584032,2015-12-21 02:37:00,1583986
Tito Piezas III,4781,1582970,2015-12-20 06:24:00,1582932
Tito Piezas III,4781,1580607,2015-12-18 03:02:00,1580558
Tito Piezas III,4781,1577840,2015-12-16 03:57:00,1576861
Tito Piezas III,4781,1575211,2015-12-14 14:15:00,1553708
Tito Piezas III,4781,1574748,2015-12-14 05:39:00,1574734
Tito Piezas III,4781,1574617,2015-12-14 03:30:00,1557867
Tito Piezas III,4781,1573634,2015-12-13 15:28:00,1558413
Tito Piezas III,4781,1573084,2015-12-13 03:47:00,1558805
Tito Piezas III,4781,1572329,2015-12-12 16:27:00,1567775
Tito Piezas III,4781,1571917,2015-12-12 09:35:00,1571671
Tito Piezas III,4781,1568763,2015-12-10 04:26:00,1562449
Tito Piezas III,4781,1567455,2015-12-09 12:26:00,1563922
Tito Piezas III,4781,1565427,2015-12-08 06:21:00,1386034
Tito Piezas III,4781,1562169,2015-12-06 07:48:00,1561774
Tito Piezas III,4781,1560071,2015-12-04 18:41:00,1558536
Tito Piezas III,4781,1557660,2015-12-03 04:26:00,1555743
Tito Piezas III,4781,1556001,2015-12-02 05:23:00,1554993
Tito Piezas III,4781,1554224,2015-12-01 03:38:00,1305525
Tito Piezas III,4781,1548322,2015-11-27 07:15:00,1537069
Tito Piezas III,4781,1542090,2015-11-23 01:16:00,1541939
Tito Piezas III,4781,1513829,2015-11-05 01:59:00,1513733
Tito Piezas III,4781,1499709,2015-10-27 06:34:00,1425004
Tito Piezas III,4781,1494877,2015-10-24 05:00:00,1494816
Tito Piezas III,4781,1436623,2015-09-15 16:07:00,1436421
Tito Piezas III,4781,1435932,2015-09-15 03:45:00,1429201
Tito Piezas III,4781,1435262,2015-09-14 16:40:00,1434023
Tito Piezas III,4781,1431698,2015-09-12 03:30:00,1431200
Tito Piezas III,4781,1430627,2015-09-11 08:36:00,557467
Tito Piezas III,4781,1427659,2015-09-09 05:17:00,1427261
Tito Piezas III,4781,1426856,2015-09-08 16:03:00,1424900
Tito Piezas III,4781,1425435,2015-09-07 14:47:00,1425349
Tito Piezas III,4781,1425352,2015-09-07 13:30:00,1424978
Tito Piezas III,4781,1424309,2015-09-06 15:55:00,1423743
Tito Piezas III,4781,1419750,2015-09-03 13:51:00,1419643
Tito Piezas III,4781,1415472,2015-08-31 04:42:00,1414779
Tito Piezas III,4781,1414743,2015-08-30 14:14:00,1413701
Tito Piezas III,4781,1406001,2015-08-22 15:35:00,1363353
Tito Piezas III,4781,1403979,2015-08-20 14:56:00,1387636
Tito Piezas III,4781,1403608,2015-08-20 07:15:00,1401747
Tito Piezas III,4781,1403586,2015-08-20 06:33:00,1400700
Tito Piezas III,4781,1402374,2015-08-19 05:43:00,1400244
Tito Piezas III,4781,1399317,2015-08-16 14:27:00,1399157
Tito Piezas III,4781,1390422,2015-08-09 05:15:00,1384653
Tito Piezas III,4781,1388441,2015-08-08 02:19:00,1388371
Tito Piezas III,4781,1386201,2015-08-06 03:47:00,1385124
Tito Piezas III,4781,1384030,2015-08-04 11:31:00,1383601
Tito Piezas III,4781,1378873,2015-07-30 07:12:00,114909
Tito Piezas III,4781,1378205,2015-07-29 16:42:00,1378119
Tito Piezas III,4781,1377635,2015-07-29 05:42:00,1376885
Tito Piezas III,4781,1368746,2015-07-21 14:11:00,584040
Tito Piezas III,4781,1362830,2015-07-16 03:08:00,1335360
Tito Piezas III,4781,1362231,2015-07-15 15:47:00,1361779
Tito Piezas III,4781,1350892,2015-07-06 03:30:00,1350614
Tito Piezas III,4781,1340147,2015-06-26 13:51:00,1388
Tito Piezas III,4781,1340075,2015-06-26 12:43:00,1340010
Tito Piezas III,4781,1339017,2015-06-25 15:55:00,989183
Tito Piezas III,4781,1334940,2015-06-22 13:48:00,1334684
Tito Piezas III,4781,1333358,2015-06-21 05:01:00,1323465
Tito Piezas III,4781,1329767,2015-06-18 04:45:00,1329398
Tito Piezas III,4781,1321431,2015-06-11 14:44:00,1321334
Tito Piezas III,4781,1317273,2015-06-08 16:21:00,1288769
Tito Piezas III,4781,1275164,2015-05-10 05:22:00,1274816
Tito Piezas III,4781,1273878,2015-05-09 06:32:00,1273131
Tito Piezas III,4781,1270001,2015-05-06 15:32:00,1147988
Tito Piezas III,4781,1269860,2015-05-06 14:07:00,1269338
Tito Piezas III,4781,1267604,2015-05-05 04:29:00,1251576
Tito Piezas III,4781,1261848,2015-05-02 11:41:00,1261824
Tito Piezas III,4781,1253889,2015-04-27 06:32:00,1252897
Tito Piezas III,4781,1246649,2015-04-22 14:05:00,1244655
Tito Piezas III,4781,1233873,2015-04-14 04:08:00,1231669
Tito Piezas III,4781,1223548,2015-04-07 08:02:00,1223533
Tito Piezas III,4781,1220653,2015-04-05 04:25:00,1090857
Tito Piezas III,4781,1219815,2015-04-04 13:00:00,601216
Tito Piezas III,4781,1219804,2015-04-04 12:47:00,785
Tito Piezas III,4781,1216667,2015-04-02 01:16:00,1212620
Tito Piezas III,4781,1215600,2015-04-01 09:37:00,1215582
Tito Piezas III,4781,1215516,2015-04-01 08:14:00,163369
Tito Piezas III,4781,1211200,2015-03-29 09:32:00,1202648
Tito Piezas III,4781,1200995,2015-03-22 14:24:00,1196913
Tito Piezas III,4781,1199212,2015-03-21 03:23:00,1195666
Tito Piezas III,4781,1196645,2015-03-19 06:59:00,1196581
Tito Piezas III,4781,1190421,2015-03-15 04:40:00,1190385
