Username,ID,Post Title,Post Date,Post Link
math110,58742,How find the example such $\left(\sup_{x\in R}|f&#39;(x)|\right)^2=2\sup_{x\in R}|f(x)|\cdot\sup_{x\in R}|f&#39;&#39;(x)|$,2014-08-03 11:59:00,https://math.stackexchange.com/questions/886231/how-find-the-example-such-left-sup-x-in-rfx-right2-2-sup-x-in-rf
math110,58742,Prove $\lim_{n\to\infty} \frac{(2^{2^n}+1)(2^{2^n}+3)(2^{2^n}+5)\cdots (2^{2^n+1}+1)}{(2^{2^n})(2^{2^n}+2)(2^{2^n}+4)\cdots (2^{2^n+1})}=\sqrt{2}$,2014-08-02 11:01:00,https://math.stackexchange.com/questions/885448/prove-lim-n-to-infty-frac22n122n322n5-cdots-22n1
math110,58742,How prove this $S_{\Delta ABC}\ge\frac{3\sqrt{3}}{4\pi}$,2014-08-02 07:18:00,https://math.stackexchange.com/questions/885335/how-prove-this-s-delta-abc-ge-frac3-sqrt34-pi
math110,58742,How find this system equation,2014-08-01 15:06:00,https://math.stackexchange.com/questions/884737/how-find-this-system-equation
math110,58742,How find the maximum of the value $x^2_{1}+x^2_{2}+\cdots+x^2_{2014}$,2014-08-01 09:16:00,https://math.stackexchange.com/questions/884492/how-find-the-maximum-of-the-value-x2-1x2-2-cdotsx2-2014
math110,58742,How prove this $\angle PK_{3}B=\angle BK_{3}Q$,2014-07-30 05:13:00,https://math.stackexchange.com/questions/882261/how-prove-this-angle-pk-3b-angle-bk-3q
math110,58742,How prove that $\lim\limits_{x\to+\infty}f(x)=\lim\limits_{x\to+\infty}f&#39;(x)=0$ if $\lim\limits_{x\to+\infty}([f&#39;(x)]^2+f^3(x))=0$?,2014-07-29 16:25:00,https://math.stackexchange.com/questions/881706/how-prove-that-lim-limits-x-to-inftyfx-lim-limits-x-to-inftyfx-0
math110,58742,How find this sum $\sum\limits_{i=0}^{2n}\binom{2n}{2i}\binom{2i}{i}y^{2i}$,2014-07-28 08:15:00,https://math.stackexchange.com/questions/880295/how-find-this-sum-sum-limits-i-02n-binom2n2i-binom2iiy2i
math110,58742,"How prove $\max\lbrace \cot{A}(\cot{Y}+\cot{Z}),\cot{B}(\cot{Z}+\cot{X}),\cot{C}(\cot{X}+\cot{Y})\rbrace\ge\frac{2}{3}$",2014-07-28 07:43:00,https://math.stackexchange.com/questions/880280/how-prove-max-lbrace-cota-coty-cotz-cotb-cotz-cotx-cotc
math110,58742,How prove $\sqrt{r^2+c^2}$ is irrational,2014-07-28 04:29:00,https://math.stackexchange.com/questions/880196/how-prove-sqrtr2c2-is-irrational
math110,58742,"Prove that $\sum\limits_{i=1}^n x_i &lt;\frac{5}{3}$ for $x_i\ge 0, \forall i$ with $x_{i}x_{j}\le 4^{-|i-j|}, \forall i, j$",2014-07-27 05:45:00,https://math.stackexchange.com/questions/879305/prove-that-sum-limits-i-1n-x-i-frac53-for-x-i-ge-0-forall-i-with
math110,58742,How prove $x^3+y^3+z^3-3xyz\ge C|(x-y)(y-z)(z-x)|$,2014-07-26 15:29:00,https://math.stackexchange.com/questions/878791/how-prove-x3y3z3-3xyz-ge-cx-yy-zz-x
math110,58742,How prove $\sum\limits_{cyc}\sqrt{PA+PB}\ge 2\sqrt{\sum\limits_{cyc}h_{a}}$,2014-07-25 08:25:00,https://math.stackexchange.com/questions/877696/how-prove-sum-limits-cyc-sqrtpapb-ge-2-sqrt-sum-limits-cych-a
math110,58742,How prove this inequality $\frac{3(x^2+y^2+z^2)}{(x+y+z)^2+2(yz+xz+xy)}\ge\sum\limits_{cyc}\frac{x^2}{x^2+(y+z)^2}$,2014-07-24 16:30:00,https://math.stackexchange.com/questions/877046/how-prove-this-inequality-frac3x2y2z2xyz22yzxzxy-ge-sum-l
math110,58742,How prove this $\sum_{cyc}\frac{x+y-2z}{(x+y)^2+z^2}=0$,2014-07-24 16:08:00,https://math.stackexchange.com/questions/877027/how-prove-this-sum-cyc-fracxy-2zxy2z2-0
math110,58742,How to have this equation $s^2-2(p+q+r+2pqr)s+(p^2+q^2+r^2-2(pq+qr+rp)-4)=0$？,2014-07-23 18:14:00,https://math.stackexchange.com/questions/876153/how-to-have-this-equation-s2-2pqr2pqrsp2q2r2-2pqqrrp-4-0
math110,58742,How find this integral $\int_{0}^{\infty}\frac{dx}{(1+x^2)(1+r^2x^2)(1+r^4x^2)(1+r^6x^2)\cdots}$,2014-07-23 17:25:00,https://math.stackexchange.com/questions/876106/how-find-this-integral-int-0-infty-fracdx1x21r2x21r4x21
math110,58742,"if $\frac{1}{(1-x^4)(1-x^3)(1-x^2)}=\sum_{n=0}^{\infty}a_{n}x^n$,find $a_{n}$",2014-07-23 11:56:00,https://math.stackexchange.com/questions/875792/if-frac11-x41-x31-x2-sum-n-0-inftya-nxn-find-a-n
math110,58742,How prove this $3^{\frac{5^{2^n}-1}{2^{n+2}}}\equiv (-5)^{\frac{3^{2^n}-1}{2^{n+2}}}\pmod {2^{n+4}}$,2014-07-23 09:53:00,https://math.stackexchange.com/questions/875725/how-prove-this-3-frac52n-12n2-equiv-5-frac32n-12n
math110,58742,Does this sequence consist of squares of integers?,2014-07-22 15:02:00,https://math.stackexchange.com/questions/874873/does-this-sequence-consist-of-squares-of-integers
math110,58742,How find the minimum of the value $n$ such$105\mid \left(9^{p^2}-29^p+n\right)$,2014-07-22 03:21:00,https://math.stackexchange.com/questions/874372/how-find-the-minimum-of-the-value-n-such105-mid-left9p2-29pn-right
math110,58742,How prove $S_{k}(x)=\sum_{i=1}^{n}x^k_{i}$ this System of equations The only solution?,2014-07-21 18:17:00,https://math.stackexchange.com/questions/873954/how-prove-s-kx-sum-i-1nxk-i-this-system-of-equations-the-only-sol
math110,58742,How can prove $KA=KT$ (IMO problem),2014-07-21 16:44:00,https://math.stackexchange.com/questions/873850/how-can-prove-ka-kt-imo-problem
math110,58742,How find this integral $I=\int_{0}^{\frac{\pi}{2}}(\ln{(1+\tan^4{x})})^2\frac{2\cos^2{x}}{2-(\sin{(2x)})^2}dx$,2014-07-21 06:59:00,https://math.stackexchange.com/questions/873333/how-find-this-integral-i-int-0-frac-pi2-ln1-tan4x2-frac2
math110,58742,How find the maximum the postive integer $n$ if such $w(n)+\varphi{(n)}=1+\pi{(n)}$,2014-07-20 09:30:00,https://math.stackexchange.com/questions/872430/how-find-the-maximum-the-postive-integer-n-if-such-wn-varphin-1-pin
math110,58742,"How prove for any postive integer $k$,there exsit positive integer $a_{k}$,such $29^k\mid(a^3_{k}-9)$",2014-07-19 14:34:00,https://math.stackexchange.com/questions/871779/how-prove-for-any-postive-integer-k-there-exsit-positive-integer-a-k-such
math110,58742,"How prove $A^2=0$,if $AB-BA=A$",2014-07-17 09:25:00,https://math.stackexchange.com/questions/869777/how-prove-a2-0-if-ab-ba-a
math110,58742,"How to find this integral $\int_{0}^{1}\ln\ln\bigl(1/x+\sqrt{(1/x^2)-1}\,\bigr)dx$",2014-07-17 07:26:00,https://math.stackexchange.com/questions/869722/how-to-find-this-integral-int-01-ln-ln-bigl1-x-sqrt1-x2-1-bigrd
math110,58742,"Find the maximum of $\sum\limits_{i=1}^{n}(x^3_{i}-x_{i}x_{i+1}x_{i+2})$ subject to $0 \le x_i \le i, \forall i$",2014-07-17 06:45:00,https://math.stackexchange.com/questions/869709/find-the-maximum-of-sum-limits-i-1nx3-i-x-ix-i1x-i2-subject
math110,58742,"Find the maximum of $x^3_{1}+x^3_{2}+x^3_{3}-x_{1}x_{2}x_{3}$ subject to $0 \le x_i \le i, \forall i$",2014-07-17 06:11:00,https://math.stackexchange.com/questions/869687/find-the-maximum-of-x3-1x3-2x3-3-x-1x-2x-3-subject-to-0-le
math110,58742,"How prove this for any postive integer $m$, there exsit complex matrix $B$, such $A=B^m$",2014-07-17 05:16:00,https://math.stackexchange.com/questions/869653/how-prove-this-for-any-postive-integer-m-there-exsit-complex-matrix-b-such
math110,58742,"Give an example of a function $f$ satisfying $\lim_{x\to 0}(f(x)f(2x))=0$,but $\lim_{x\to 0}f(x)$ does not exists",2014-07-16 09:10:00,https://math.stackexchange.com/questions/868798/give-an-example-of-a-function-f-satisfying-lim-x-to-0fxf2x-0-but
math110,58742,"How find the minimum of the $|w^3+z^3|$,if $|z+w|=1,|z^2+w^2|=14$",2014-07-16 05:34:00,https://math.stackexchange.com/questions/868669/how-find-the-minimum-of-the-w3z3-if-zw-1-z2w2-14
math110,58742,How find the value of the $x+y$,2014-07-16 04:13:00,https://math.stackexchange.com/questions/868635/how-find-the-value-of-the-xy
math110,58742,"if $x_{n+1}=ax_{n}+b$ then How find this $a,b,c$?",2014-07-15 14:48:00,https://math.stackexchange.com/questions/868021/if-x-n1-ax-nb-then-how-find-this-a-b-c
math110,58742,How prove this inequality $f(x)\ge f(0)$,2014-07-13 03:24:00,https://math.stackexchange.com/questions/865677/how-prove-this-inequality-fx-ge-f0
math110,58742,How find this limit $I=\lim_{n\to\infty}\sum_{k=0}^{n}\frac{\cos{\sqrt{\frac{k}{n}}}}{2^k}$,2014-07-11 07:48:00,https://math.stackexchange.com/questions/864039/how-find-this-limit-i-lim-n-to-infty-sum-k-0n-frac-cos-sqrt-frack
math110,58742,How find this P(x) if $ (x^3 - mx^2 +1 ) P(x+1) + (x^3+mx^2+1) P(x-1) =2(x^3 - mx +1 ) P(x) $,2014-07-10 11:41:00,https://math.stackexchange.com/questions/863142/how-find-this-px-if-x3-mx2-1-px1-x3mx21-px-1-2x3-m
math110,58742,How find the function $f(x)$ such $\int_{0}^{\pi}f(x)\cos{(nx)}dx=0$,2014-07-10 08:55:00,https://math.stackexchange.com/questions/863019/how-find-the-function-fx-such-int-0-pifx-cosnxdx-0
math110,58742,How does one prove the determinant inequality $\det\left(6(A^3+B^3+C^3)+I_{n}\right)\ge 5^n\det(A^2+B^2+C^2)$?,2014-07-08 16:41:00,https://math.stackexchange.com/questions/860294/how-does-one-prove-the-determinant-inequality-det-left6a3b3c3i-n-ri
math110,58742,How find the matrix $K$ such $AKB=C$,2014-07-08 03:25:00,https://math.stackexchange.com/questions/859735/how-find-the-matrix-k-such-akb-c
math110,58742,How to prove that the number $1+4a_{n}a_{n+1}$ is a perfect square.,2014-07-08 02:44:00,https://math.stackexchange.com/questions/859719/how-to-prove-that-the-number-14a-na-n1-is-a-perfect-square
math110,58742,How prove this inequality $\sum\limits_{k=0}^{n}\frac{\sum\limits_{i=k}^{n}\binom{i}{k}}{k+1}\cdot\left(-\frac{1}{e}\right)^{k+1}&lt;1$,2014-07-07 15:52:00,https://math.stackexchange.com/questions/859164/how-prove-this-inequality-sum-limits-k-0n-frac-sum-limits-i-kn-bino
math110,58742,"if $a_{n+1}=\sqrt{a^2_{n}-2a_{n}+2}-1$, show that there exists a constant $c$ such $a_{2n}&lt;c&lt;a_{2n+1}?$",2014-07-07 14:47:00,https://math.stackexchange.com/questions/859090/if-a-n1-sqrta2-n-2a-n2-1-show-that-there-exists-a-constant-c-su
math110,58742,How find this $\sum_{n=1}^{\infty}\frac{(-1)^{n-1}\zeta_{n}(3)}{n}=?$,2014-07-07 12:29:00,https://math.stackexchange.com/questions/858945/how-find-this-sum-n-1-infty-frac-1n-1-zeta-n3n
math110,58742,"How find this integral $I(a,b)=\iiint_{x^2+y^2+z^2\le 1}(ax+by)^2\,dx\,dy\,dz$",2014-07-06 18:00:00,https://math.stackexchange.com/questions/858157/how-find-this-integral-ia-b-iiint-x2y2z2-le-1axby2-dx-dy-dz
math110,58742,"How find the greatest odd number $N$, such for any odd $k(&lt;N)$ if $(N,k)=1$,then $k$ is prime number.",2014-07-06 15:15:00,https://math.stackexchange.com/questions/858019/how-find-the-greatest-odd-number-n-such-for-any-odd-kn-if-n-k-1-then
math110,58742,"prove $ab\in A$, if $A=\{x^3+y^3+z^3-3xyz\mid x,y,z\in \mathbb Z\}$, $a,b\in A$",2014-07-06 14:32:00,https://math.stackexchange.com/questions/858000/prove-ab-in-a-if-a-x3y3z3-3xyz-mid-x-y-z-in-mathbb-z-a-b-in-a
math110,58742,How prove $f(x)$ is a monotonic function if $f(x+y)=f(x)f(y)$,2014-07-06 13:05:00,https://math.stackexchange.com/questions/857934/how-prove-fx-is-a-monotonic-function-if-fxy-fxfy
math110,58742,"How prove this equation have more one solution $x_{1}+x_{2}+\cdots+x_{n}=d,x_{1}x_{2}\cdots x_{n}=b$",2014-07-05 09:37:00,https://math.stackexchange.com/questions/856909/how-prove-this-equation-have-more-one-solution-x-1x-2-cdotsx-n-d-x-1
math110,58742,How to show that $\lim\limits_{n\to\infty}n^{2/3}a_{n}=\sqrt[3]{2}/\Gamma{(1/3})$,2014-07-05 05:26:00,https://math.stackexchange.com/questions/856784/how-to-show-that-lim-limits-n-to-inftyn2-3a-n-sqrt32-gamma1-3
math110,58742,Show that a specific $w$ cannot be the root of an quadratic with integer coefficients.,2014-07-05 04:24:00,https://math.stackexchange.com/questions/856764/show-that-a-specific-w-cannot-be-the-root-of-an-quadratic-with-integer-coeffic
math110,58742,"if $f(1/n)$ is real function,show that $f(x)\in R,x\in R$",2014-07-04 16:17:00,https://math.stackexchange.com/questions/856422/if-f1-n-is-real-function-show-that-fx-in-r-x-in-r
math110,58742,How to prove $\left\lfloor\frac{\sigma{(n-1)}+1}{2}\right\rfloor\le f(n)&lt;\left\lfloor\frac{\sigma{(n-1)}+1}{2}\right\rfloor+n$,2014-07-02 10:35:00,https://math.stackexchange.com/questions/854162/how-to-prove-left-lfloor-frac-sigman-112-right-rfloor-le-fn-left-l
math110,58742,How prove $e^x|f(x)|\le 2$ if $f(x)=\int_{x}^{x+1}\sin{(e^t)}dt$,2014-07-02 02:14:00,https://math.stackexchange.com/questions/853880/how-prove-exfx-le-2-if-fx-int-xx1-sinetdt
math110,58742,How find this matrix determinant value,2014-07-01 06:41:00,https://math.stackexchange.com/questions/852954/how-find-this-matrix-determinant-value
math110,58742,How prove this stronger Cauchy-Schwarz inequality for traces of compression matrices,2014-07-01 02:18:00,https://math.stackexchange.com/questions/852834/how-prove-this-stronger-cauchy-schwarz-inequality-for-traces-of-compression-matr
math110,58742,"Prove $Z_{p}$ are prime fields,where $p$ is prime numbers",2014-06-30 14:39:00,https://math.stackexchange.com/questions/852301/prove-z-p-are-prime-fields-where-p-is-prime-numbers
math110,58742,How to prove $\frac{1}{4}(\frac{a^2}{b}+\frac{b^2}{c}+\frac{c^2}{d}+\frac{d^2}{a})\ge \sqrt[4]{\frac{a^4+b^4+c^4+d^4}{4}}$,2014-06-30 10:02:00,https://math.stackexchange.com/questions/852070/how-to-prove-frac14-fraca2b-fracb2c-fracc2d-fracd2a
math110,58742,How prove this $|A||M|=A_{11}A_{nn}-A_{1n}A_{n1}$,2014-06-29 06:57:00,https://math.stackexchange.com/questions/851030/how-prove-this-am-a-11a-nn-a-1na-n1
math110,58742,"Find maximum of $\sum\limits_{k=1}^n \sin^2{\theta_{k}}$ for $\theta_k \ge 0, \forall k$ with $\sum\limits_{k=1}^n \theta_k = \pi$",2014-06-25 16:22:00,https://math.stackexchange.com/questions/847292/find-maximum-of-sum-limits-k-1n-sin2-theta-k-for-theta-k-ge-0-f
math110,58742,How prove this inequality?,2014-06-25 12:47:00,https://math.stackexchange.com/questions/847043/how-prove-this-inequality
math110,58742,How prove this Stronger AM-GM inequality $\frac{n^2-1}{6}\min_{1\le i&lt;j\le n}\left(\sqrt{a_{i}}-\sqrt{a_{j}}\right)^2\le A_{n}-G_{n}$,2014-06-24 03:24:00,https://math.stackexchange.com/questions/845355/how-prove-this-stronger-am-gm-inequality-fracn2-16-min-1-le-ij-le-n-le
math110,58742,the next square number is $(? )^2 = a_{1}a_{2}\cdots $ where $a_{i}$ is consecutive positive integer,2014-06-23 17:52:00,https://math.stackexchange.com/questions/844941/the-next-square-number-is-2-a-1a-2-cdots-where-a-i-is-consecut
math110,58742,How find this such that $n\mid 3m+1$ and $ m\mid n^2+3$,2014-06-23 15:54:00,https://math.stackexchange.com/questions/844805/how-find-this-such-that-n-mid-3m1-and-m-mid-n23
math110,58742,How find this limit $I=\lim_{n\to\infty}n^a\left(\int_{0}^{\pi/2}\sin{(nx)}\cos^n{x}dx\right)=b$,2014-06-22 11:47:00,https://math.stackexchange.com/questions/843443/how-find-this-limit-i-lim-n-to-inftyna-left-int-0-pi-2-sinnx-cos
math110,58742,if $\lim_{n\to\infty}(4a_{n+2}-4a_{n+1}+a_{n})=2014$ prove the $\lim_{n\to\infty}a_{n}$ is exist and find the value,2014-06-22 09:16:00,https://math.stackexchange.com/questions/843326/if-lim-n-to-infty4a-n2-4a-n1a-n-2014-prove-the-lim-n-to-infty
math110,58742,Proving $x+\sin x-2\ln{(1+x)}\geqslant0$,2014-06-22 07:25:00,https://math.stackexchange.com/questions/843276/proving-x-sin-x-2-ln1x-geqslant0
math110,58742,How Prove $4x^3+8y^3+15xy^2-27x-54y+54\ge 0$,2014-06-21 15:14:00,https://math.stackexchange.com/questions/842706/how-prove-4x38y315xy2-27x-54y54-ge-0
math110,58742,prove or disprove $i^{s-1}+(-i)^{s-1}=2\sin{\dfrac{\pi s}{2}}$,2014-06-18 13:58:00,https://math.stackexchange.com/questions/838479/prove-or-disprove-is-1-is-1-2-sin-dfrac-pi-s2
math110,58742,"How prove $7\mid abcd$, if $a^{14}+b^{14}+c^{14}=d^{14}$",2014-06-18 05:27:00,https://math.stackexchange.com/questions/838074/how-prove-7-mid-abcd-if-a14b14c14-d14
math110,58742,Prove $\frac{a}{a+bc}+\frac{b}{b+cd}+\frac{c}{c+da}+\frac{d}{d+ab}\ge 2$ for positives $\sum a = 4$,2014-06-17 17:36:00,https://math.stackexchange.com/questions/837565/prove-fracaabc-fracbbcd-fracccda-fracddab-ge-2-for-pos
math110,58742,prove this integral identity $\int_{-\infty}^{+\infty}\frac{(-x)^{s-1}}{e^x-1}dx=(e^{-\pi si}-e^{\pi si})\int_{0}^{+\infty} \frac{x^{s-1}}{e^x-1}dx$,2014-06-15 13:18:00,https://math.stackexchange.com/questions/834855/prove-this-integral-identity-int-infty-infty-frac-xs-1ex-1dx
math110,58742,How prove this diophantine equation $3^x-2^y=k$ have finitely many integral solutions,2014-06-15 04:46:00,https://math.stackexchange.com/questions/834551/how-prove-this-diophantine-equation-3x-2y-k-have-finitely-many-integral-solu
math110,58742,Prove that limit $\lim_{n\to\infty}\sqrt{4+\frac{1}{n^2}}+\sqrt{4+\frac{2}{n^2}}+\cdots+ \sqrt{4+\frac{n}{n^2}}-2n=\frac{1}{8}$,2014-06-14 11:45:00,https://math.stackexchange.com/questions/833824/prove-that-limit-lim-n-to-infty-sqrt4-frac1n2-sqrt4-frac2n2
math110,58742,How Find the sum $\sum_{n=2}^{\infty}\left(\sum_{j=1}^{n}\frac{1}{(2j-1)^2} \binom{2n}{n}\frac{1}{2^{2n}(2n+1)}\right)$,2014-06-14 08:27:00,https://math.stackexchange.com/questions/833680/how-find-the-sum-sum-n-2-infty-left-sum-j-1n-frac12j-12-bin
math110,58742,How prove $\sum_{k=0}^{2m}\binom{2m+1}{k}\cdot 2^k\cdot B_{k}=0$,2014-06-13 09:56:00,https://math.stackexchange.com/questions/832701/how-prove-sum-k-02m-binom2m1k-cdot-2k-cdot-b-k-0
math110,58742,How Find the diophantine equation $x_{1}x_{2}x_{3}\cdots x_{n}=x_{1}+x_{2}+\cdots +x_{n}$,2014-06-13 05:20:00,https://math.stackexchange.com/questions/832527/how-find-the-diophantine-equation-x-1x-2x-3-cdots-x-n-x-1x-2-cdot
math110,58742,How find this $t_{n}$ if such $\sum_{k=1}^{n}\binom{2n+2}{2k+1}t_{k}=n(n+1)$,2014-06-13 01:46:00,https://math.stackexchange.com/questions/832429/how-find-this-t-n-if-such-sum-k-1n-binom2n22k1t-k-nn1
math110,58742,How to prove $k!+(2k)!+\cdots+(nk)!$ has a prime divisor greater than $k!$,2014-06-12 11:25:00,https://math.stackexchange.com/questions/831632/how-to-prove-k2k-cdotsnk-has-a-prime-divisor-greater-than-k
math110,58742,How find this ODE solution $f&#39;&#39;(x)=f(x)(1+2\tan^2{x})$,2014-06-12 04:45:00,https://math.stackexchange.com/questions/831344/how-find-this-ode-solution-fx-fx12-tan2x
math110,58742,"if $f(x)=\sum_{n=1}^{\infty}\frac{x^n}{n^2\ln{(n+1)}}$,show that $f$ is differentiable on $x=-1$ and $x=1?$..",2014-06-12 02:53:00,https://math.stackexchange.com/questions/831266/if-fx-sum-n-1-infty-fracxnn2-lnn1-show-that-f-is-differen
math110,58742,"How prove the lines $AD,BE,CF$ are concurrent",2014-06-11 09:26:00,https://math.stackexchange.com/questions/830260/how-prove-the-lines-ad-be-cf-are-concurrent
math110,58742,How find this sum of all distinct values of $f(2014)$,2014-06-11 00:52:00,https://math.stackexchange.com/questions/829907/how-find-this-sum-of-all-distinct-values-of-f2014
math110,58742,"How find this sum $\sum_{j=0}^{\infty}\binom{m+2j}{m}t^{2j},0&lt;t&lt;1$",2014-06-09 10:42:00,https://math.stackexchange.com/questions/827785/how-find-this-sum-sum-j-0-infty-binomm2jmt2j-0t1
math110,58742,How prove $\frac{1-xy}{\sqrt{1+x^2}+\sqrt{1+y^2}+\sqrt{(1-x)^2+(1-y)^2}}\le\frac{\sqrt{5}-1}{4}$,2014-06-09 08:40:00,https://math.stackexchange.com/questions/827674/how-prove-frac1-xy-sqrt1x2-sqrt1y2-sqrt1-x21-y2-le-frac
math110,58742,"How find all $f(x+y,y-x)=f(x,y)$",2014-06-08 10:35:00,https://math.stackexchange.com/questions/825727/how-find-all-fxy-y-x-fx-y
math110,58742,"How prove this inequality $\sum\limits_{cyc}\frac{a^3}{b+c+d}\ge \dfrac{1}{3}$,if $\sum\limits_{cyc}a\sqrt{bc}\ge 1$",2014-06-08 01:23:00,https://math.stackexchange.com/questions/825396/how-prove-this-inequality-sum-limits-cyc-fraca3bcd-ge-dfrac13-i
math110,58742,How find the approximate $\ln{2}$ such the error is less than $0.001$,2014-06-07 12:20:00,https://math.stackexchange.com/questions/823839/how-find-the-approximate-ln2-such-the-error-is-less-than-0-001
math110,58742,How find this probability of the $P(\xi=\eta)$.,2014-06-07 10:34:00,https://math.stackexchange.com/questions/823779/how-find-this-probability-of-the-p-xi-eta
math110,58742,"How to arrange $e^3,3^e,e^{\pi},\pi^e,3^{\pi},\pi^3$ in the increasing order?",2014-06-07 10:16:00,https://math.stackexchange.com/questions/823770/how-to-arrange-e3-3e-e-pi-pie-3-pi-pi3-in-the-increasing-order
math110,58742,How find this maximum $\sum_{i=1}^{2000}\left(\frac{x^{2000}_{i}}{\sum_{j=1}^{2000}x^{3999}_{j}- i\cdot x^{3999}_{i}+2000}\right)$,2014-06-06 02:55:00,https://math.stackexchange.com/questions/822457/how-find-this-maximum-sum-i-12000-left-fracx2000-i-sum-j-120
